count,datetime
551.1754126633058,2012-08-20 18:00:00
421.0589701656393,2012-08-20 19:00:00
216.3908654337283,2012-08-20 20:00:00
249.39841503266365,2012-08-20 21:00:00
120.36316093492665,2012-08-20 22:00:00
71.74180932362869,2012-08-20 23:00:00
28.434839999588092,2012-08-21 00:00:00
9.177139695510094,2012-08-21 01:00:00
3.1000637928678025,2012-08-21 02:00:00
3.043290352569378,2012-08-21 03:00:00
3.4006607288647905,2012-08-21 04:00:00
34.969864297415775,2012-08-21 05:00:00
171.3591949194028,2012-08-21 06:00:00
486.743702973388,2012-08-21 07:00:00
697.7285644639702,2012-08-21 08:00:00
352.7967845839786,2012-08-21 09:00:00
205.98319483737055,2012-08-21 10:00:00
234.23203667396047,2012-08-21 11:00:00
292.5096999737074,2012-08-21 12:00:00
300.38769965778704,2012-08-21 13:00:00
280.31206649216506,2012-08-21 14:00:00
310.96108055172135,2012-08-21 15:00:00
460.9093943733089,2012-08-21 16:00:00
826.9774222532259,2012-08-21 17:00:00
809.5324452147336,2012-08-21 18:00:00
497.2342688954708,2012-08-21 19:00:00
418.7937908707346,2012-08-21 20:00:00
285.2471095911635,2012-08-21 21:00:00
180.84520611151666,2012-08-21 22:00:00
88.66410150766487,2012-08-21 23:00:00
48.50439912964356,2012-08-22 00:00:00
22.01601064352233,2012-08-22 01:00:00
11.881619066916535,2012-08-22 02:00:00
7.5917970396832315,2012-08-22 03:00:00
7.25718394907975,2012-08-22 04:00:00
40.02744874847755,2012-08-22 05:00:00
171.29273697324908,2012-08-22 06:00:00
442.3789740387003,2012-08-22 07:00:00
706.1135377747266,2012-08-22 08:00:00
347.5986981349714,2012-08-22 09:00:00
201.90423760559554,2012-08-22 10:00:00
229.52945154771828,2012-08-22 11:00:00
289.42534844053523,2012-08-22 12:00:00
285.98353188903536,2012-08-22 13:00:00
262.4952385376648,2012-08-22 14:00:00
284.2753318453259,2012-08-22 15:00:00
412.34122164274646,2012-08-22 16:00:00
808.1691926816226,2012-08-22 17:00:00
772.5227456647175,2012-08-22 18:00:00
563.1186806347673,2012-08-22 19:00:00
446.8659161671056,2012-08-22 20:00:00
333.94584032750623,2012-08-22 21:00:00
236.5212689427393,2012-08-22 22:00:00
120.61585651168045,2012-08-22 23:00:00
58.278662625868535,2012-08-23 00:00:00
22.755097612958007,2012-08-23 01:00:00
11.472781554061639,2012-08-23 02:00:00
7.224289486019741,2012-08-23 03:00:00
7.236290898193152,2012-08-23 04:00:00
38.043818373295586,2012-08-23 05:00:00
157.683998191355,2012-08-23 06:00:00
347.1601139981654,2012-08-23 07:00:00
694.2546314123983,2012-08-23 08:00:00
334.74888659135314,2012-08-23 09:00:00
197.4224661284388,2012-08-23 10:00:00
231.66752099356435,2012-08-23 11:00:00
298.49496294134593,2012-08-23 12:00:00
278.6752666289775,2012-08-23 13:00:00
234.52539860163617,2012-08-23 14:00:00
266.7785750333419,2012-08-23 15:00:00
426.68380486861497,2012-08-23 16:00:00
829.2900257726881,2012-08-23 17:00:00
814.9334524812087,2012-08-23 18:00:00
609.433316676113,2012-08-23 19:00:00
450.950319918094,2012-08-23 20:00:00
347.94680759640374,2012-08-23 21:00:00
215.22797083677466,2012-08-23 22:00:00
144.46977908679065,2012-08-23 23:00:00
76.86413043567589,2012-08-24 00:00:00
35.69215609136793,2012-08-24 01:00:00
13.161451203611742,2012-08-24 02:00:00
7.429104976368119,2012-08-24 03:00:00
6.892340609942998,2012-08-24 04:00:00
39.521585300722975,2012-08-24 05:00:00
147.55219288968462,2012-08-24 06:00:00
378.3772776597582,2012-08-24 07:00:00
636.7056894445484,2012-08-24 08:00:00
351.3155418154279,2012-08-24 09:00:00
254.24489778342806,2012-08-24 10:00:00
275.67397190386026,2012-08-24 11:00:00
337.9079467821453,2012-08-24 12:00:00
337.4631781992276,2012-08-24 13:00:00
326.3881576141923,2012-08-24 14:00:00
340.47821736866973,2012-08-24 15:00:00
491.50963267438965,2012-08-24 16:00:00
779.5534093975957,2012-08-24 17:00:00
681.0351823508769,2012-08-24 18:00:00
508.9889715387524,2012-08-24 19:00:00
369.17106806785375,2012-08-24 20:00:00
283.78551012784266,2012-08-24 21:00:00
217.37939918083984,2012-08-24 22:00:00
184.71765693161797,2012-08-24 23:00:00
166.37668023523452,2012-08-25 00:00:00
99.64651182391701,2012-08-25 01:00:00
68.62213024639446,2012-08-25 02:00:00
33.33469079132627,2012-08-25 03:00:00
13.7695319762182,2012-08-25 04:00:00
14.83816885557774,2012-08-25 05:00:00
33.941467129510784,2012-08-25 06:00:00
64.68143897533065,2012-08-25 07:00:00
183.95716493817451,2012-08-25 08:00:00
295.0296151388561,2012-08-25 09:00:00
364.20850483889996,2012-08-25 10:00:00
456.95619479853224,2012-08-25 11:00:00
438.5051235667671,2012-08-25 12:00:00
558.0211696819839,2012-08-25 13:00:00
407.59793822997983,2012-08-25 14:00:00
485.9780803979767,2012-08-25 15:00:00
466.2664410037275,2012-08-25 16:00:00
486.07711302375657,2012-08-25 17:00:00
411.30761469460566,2012-08-25 18:00:00
283.2967868776703,2012-08-25 19:00:00
140.7621789484196,2012-08-25 20:00:00
216.312711513462,2012-08-25 21:00:00
186.34553668683674,2012-08-25 22:00:00
162.7377871526131,2012-08-25 23:00:00
146.0926524765381,2012-08-26 00:00:00
104.84084850965246,2012-08-26 01:00:00
82.30842294868994,2012-08-26 02:00:00
38.66644561974344,2012-08-26 03:00:00
18.112768180360714,2012-08-26 04:00:00
19.513309445499043,2012-08-26 05:00:00
16.49727483768574,2012-08-26 06:00:00
45.441262827822,2012-08-26 07:00:00
151.8492586890115,2012-08-26 08:00:00
227.5276144220989,2012-08-26 09:00:00
352.1242228828195,2012-08-26 10:00:00
431.97522349328716,2012-08-26 11:00:00
245.98446999856392,2012-08-26 12:00:00
288.82562112566507,2012-08-26 13:00:00
355.026160112167,2012-08-26 14:00:00
161.54482480940632,2012-08-26 15:00:00
168.5705107218881,2012-08-26 16:00:00
282.6773470947022,2012-08-26 17:00:00
298.97146776784444,2012-08-26 18:00:00
228.3917920410933,2012-08-26 19:00:00
170.57842979418783,2012-08-26 20:00:00
174.832957437416,2012-08-26 21:00:00
140.67856228497763,2012-08-26 22:00:00
58.87083049165455,2012-08-26 23:00:00
44.013812411081524,2012-08-27 00:00:00
16.033389543298036,2012-08-27 01:00:00
9.432984029934524,2012-08-27 02:00:00
6.627223262862596,2012-08-27 03:00:00
7.264881513459103,2012-08-27 04:00:00
37.67512142427774,2012-08-27 05:00:00
153.34046733768693,2012-08-27 06:00:00
350.23790928788935,2012-08-27 07:00:00
609.5225158164488,2012-08-27 08:00:00
344.564420057957,2012-08-27 09:00:00
188.78047727113713,2012-08-27 10:00:00
215.28642269666764,2012-08-27 11:00:00
274.36603889159295,2012-08-27 12:00:00
271.3588487705927,2012-08-27 13:00:00
246.47162719424563,2012-08-27 14:00:00
261.4500739179376,2012-08-27 15:00:00
396.38177980772883,2012-08-27 16:00:00
832.3141738983883,2012-08-27 17:00:00
816.7541737269197,2012-08-27 18:00:00
488.34087216776203,2012-08-27 19:00:00
399.5316217972883,2012-08-27 20:00:00
281.96462384417555,2012-08-27 21:00:00
159.85865476626856,2012-08-27 22:00:00
78.74558630378777,2012-08-27 23:00:00
25.30843904428159,2012-08-28 00:00:00
16.574006046145957,2012-08-28 01:00:00
8.047972383581476,2012-08-28 02:00:00
4.087300524961297,2012-08-28 03:00:00
0.0,2012-08-28 04:00:00
22.936476258888565,2012-08-28 05:00:00
160.81083807967505,2012-08-28 06:00:00
383.8060354358996,2012-08-28 07:00:00
521.1254266594059,2012-08-28 08:00:00
327.9777272206743,2012-08-28 09:00:00
184.0440191306144,2012-08-28 10:00:00
214.2466676919258,2012-08-28 11:00:00
266.7347566078963,2012-08-28 12:00:00
264.725262963701,2012-08-28 13:00:00
241.86626265702182,2012-08-28 14:00:00
277.97503706305633,2012-08-28 15:00:00
427.0999400406235,2012-08-28 16:00:00
847.4628930110056,2012-08-28 17:00:00
832.3088306408282,2012-08-28 18:00:00
603.1852606096044,2012-08-28 19:00:00
437.40825103648615,2012-08-28 20:00:00
301.2811637968181,2012-08-28 21:00:00
229.3077540035633,2012-08-28 22:00:00
118.46796343966116,2012-08-28 23:00:00
46.07087851685158,2012-08-29 00:00:00
21.130922925081105,2012-08-29 01:00:00
12.754782631397184,2012-08-29 02:00:00
8.187398405015822,2012-08-29 03:00:00
8.447681637078949,2012-08-29 04:00:00
40.734139600057944,2012-08-29 05:00:00
174.00105555316821,2012-08-29 06:00:00
427.53549677873093,2012-08-29 07:00:00
679.1445918187272,2012-08-29 08:00:00
343.51064664150977,2012-08-29 09:00:00
199.5259031689961,2012-08-29 10:00:00
230.85571487873585,2012-08-29 11:00:00
291.1683459968101,2012-08-29 12:00:00
286.9778858368356,2012-08-29 13:00:00
267.6901019457284,2012-08-29 14:00:00
299.2020718548344,2012-08-29 15:00:00
454.8000511889221,2012-08-29 16:00:00
858.8940825531403,2012-08-29 17:00:00
830.6052552058964,2012-08-29 18:00:00
613.5359137146203,2012-08-29 19:00:00
458.2165839385468,2012-08-29 20:00:00
358.44995485850865,2012-08-29 21:00:00
268.5738851500237,2012-08-29 22:00:00
151.7138264635228,2012-08-29 23:00:00
53.709988281875205,2012-08-30 00:00:00
25.601006312901237,2012-08-30 01:00:00
11.942211828687688,2012-08-30 02:00:00
7.652389801454406,2012-08-30 03:00:00
7.652389801454406,2012-08-30 04:00:00
39.840788540085356,2012-08-30 05:00:00
172.95978619424062,2012-08-30 06:00:00
438.458691494555,2012-08-30 07:00:00
677.1176514599563,2012-08-30 08:00:00
349.2719451365219,2012-08-30 09:00:00
200.0402546395453,2012-08-30 10:00:00
238.31779720373774,2012-08-30 11:00:00
290.2395166171462,2012-08-30 12:00:00
286.51833897442714,2012-08-30 13:00:00
261.7932866615984,2012-08-30 14:00:00
262.3996105766737,2012-08-30 15:00:00
419.6017589176625,2012-08-30 16:00:00
842.3519853355316,2012-08-30 17:00:00
828.3564598634321,2012-08-30 18:00:00
614.9431944641545,2012-08-30 19:00:00
458.0763764236555,2012-08-30 20:00:00
334.29224292385675,2012-08-30 21:00:00
234.5436951174586,2012-08-30 22:00:00
145.0045474886449,2012-08-30 23:00:00
83.61721990868034,2012-08-31 00:00:00
39.2492425886424,2012-08-31 01:00:00
15.031164848953647,2012-08-31 02:00:00
8.721874560354319,2012-08-31 03:00:00
8.403745860937091,2012-08-31 04:00:00
37.961610216888175,2012-08-31 05:00:00
141.38367841925043,2012-08-31 06:00:00
338.9745615049312,2012-08-31 07:00:00
637.4295651004677,2012-08-31 08:00:00
342.62923624834724,2012-08-31 09:00:00
251.35208384388724,2012-08-31 10:00:00
272.3300287148116,2012-08-31 11:00:00
343.0654611159827,2012-08-31 12:00:00
334.94489297832837,2012-08-31 13:00:00
316.245112422181,2012-08-31 14:00:00
311.02631333166096,2012-08-31 15:00:00
438.74757240433604,2012-08-31 16:00:00
750.448867466727,2012-08-31 17:00:00
688.1962695252341,2012-08-31 18:00:00
487.1619772674086,2012-08-31 19:00:00
377.96170358627336,2012-08-31 20:00:00
303.78492176885413,2012-08-31 21:00:00
253.38267591726475,2012-08-31 22:00:00
189.35863143102782,2012-08-31 23:00:00
50.15404100136088,2012-09-20 00:00:00
21.851642556317426,2012-09-20 01:00:00
11.350844337140215,2012-09-20 02:00:00
7.818173140815558,2012-09-20 03:00:00
8.090246959000444,2012-09-20 04:00:00
44.38528904218291,2012-09-20 05:00:00
183.88914416856534,2012-09-20 06:00:00
520.9483807806581,2012-09-20 07:00:00
754.4445137842495,2012-09-20 08:00:00
369.9382146523921,2012-09-20 09:00:00
233.54377908602373,2012-09-20 10:00:00
255.6168574418751,2012-09-20 11:00:00
323.83985056172185,2012-09-20 12:00:00
319.6764344789341,2012-09-20 13:00:00
295.14033578766555,2012-09-20 14:00:00
314.90068663951917,2012-09-20 15:00:00
468.46335818245535,2012-09-20 16:00:00
896.6771838243156,2012-09-20 17:00:00
874.5971518843752,2012-09-20 18:00:00
610.9513204462651,2012-09-20 19:00:00
431.0989406206174,2012-09-20 20:00:00
326.3097748775604,2012-09-20 21:00:00
218.6052846272888,2012-09-20 22:00:00
156.7619145295895,2012-09-20 23:00:00
75.127195319896,2012-09-21 00:00:00
38.212583283300475,2012-09-21 01:00:00
14.382785374857171,2012-09-21 02:00:00
9.151166244861273,2012-09-21 03:00:00
8.968269731476115,2012-09-21 04:00:00
40.1013698355451,2012-09-21 05:00:00
159.5787447364903,2012-09-21 06:00:00
452.4320945647502,2012-09-21 07:00:00
683.4843976556026,2012-09-21 08:00:00
360.8880512051233,2012-09-21 09:00:00
267.9441932128501,2012-09-21 10:00:00
311.4411967986301,2012-09-21 11:00:00
393.09125967487796,2012-09-21 12:00:00
396.66218076554486,2012-09-21 13:00:00
369.7440979203861,2012-09-21 14:00:00
394.6095166734314,2012-09-21 15:00:00
551.7289147325007,2012-09-21 16:00:00
841.8827861022903,2012-09-21 17:00:00
757.1237790482114,2012-09-21 18:00:00
547.7015741636978,2012-09-21 19:00:00
379.34743348871194,2012-09-21 20:00:00
242.77095326745413,2012-09-21 21:00:00
197.1430490132377,2012-09-21 22:00:00
177.3151454681992,2012-09-21 23:00:00
154.47313184680334,2012-09-22 00:00:00
100.81574176017808,2012-09-22 01:00:00
69.53040371452992,2012-09-22 02:00:00
33.43748705988615,2012-09-22 03:00:00
14.539060998562826,2012-09-22 04:00:00
16.78430877502807,2012-09-22 05:00:00
31.696229736814445,2012-09-22 06:00:00
90.16692280435059,2012-09-22 07:00:00
205.7826397967786,2012-09-22 08:00:00
309.9118664295003,2012-09-22 09:00:00
469.79470795017727,2012-09-22 10:00:00
586.8050350609226,2012-09-22 11:00:00
635.3944747530021,2012-09-22 12:00:00
633.6408010612971,2012-09-22 13:00:00
615.2024387557532,2012-09-22 14:00:00
633.7913103441136,2012-09-22 15:00:00
606.9750440499932,2012-09-22 16:00:00
568.3990118443224,2012-09-22 17:00:00
528.640935512992,2012-09-22 18:00:00
433.310361553488,2012-09-22 19:00:00
338.67166764987513,2012-09-22 20:00:00
285.45422789873163,2012-09-22 21:00:00
264.4867178862774,2012-09-22 22:00:00
228.16633214676503,2012-09-22 23:00:00
176.14247685896277,2012-09-23 00:00:00
103.00138839584079,2012-09-23 01:00:00
89.5584889902116,2012-09-23 02:00:00
41.6262269161221,2012-09-23 03:00:00
15.0232970779352,2012-09-23 04:00:00
16.396275786447955,2012-09-23 05:00:00
22.41796681871731,2012-09-23 06:00:00
66.55756006289492,2012-09-23 07:00:00
150.52727395473494,2012-09-23 08:00:00
271.7413142508413,2012-09-23 09:00:00
410.6076766542399,2012-09-23 10:00:00
516.3498404016498,2012-09-23 11:00:00
576.096204126391,2012-09-23 12:00:00
639.8271120231122,2012-09-23 13:00:00
623.858474798683,2012-09-23 14:00:00
617.0003375716602,2012-09-23 15:00:00
619.5704836250629,2012-09-23 16:00:00
602.3564667981233,2012-09-23 17:00:00
564.0999616870224,2012-09-23 18:00:00
398.17363546773356,2012-09-23 19:00:00
292.43357114459747,2012-09-23 20:00:00
191.6389895526499,2012-09-23 21:00:00
190.73638685092698,2012-09-23 22:00:00
110.05735037917111,2012-09-23 23:00:00
39.649515232239445,2012-09-24 00:00:00
16.404056306597035,2012-09-24 01:00:00
11.872802903826294,2012-09-24 02:00:00
9.377622965663347,2012-09-24 03:00:00
7.258256584050285,2012-09-24 04:00:00
46.356566889196365,2012-09-24 05:00:00
177.72717161375223,2012-09-24 06:00:00
476.2726449014182,2012-09-24 07:00:00
704.3066389134456,2012-09-24 08:00:00
357.38967684783137,2012-09-24 09:00:00
233.82107434871557,2012-09-24 10:00:00
272.4460793594227,2012-09-24 11:00:00
319.8512939045263,2012-09-24 12:00:00
312.0053228133358,2012-09-24 13:00:00
284.6543658197411,2012-09-24 14:00:00
327.1428232289719,2012-09-24 15:00:00
507.7630618444488,2012-09-24 16:00:00
844.6308442086394,2012-09-24 17:00:00
839.6458717205116,2012-09-24 18:00:00
603.2227945409909,2012-09-24 19:00:00
397.51120171441113,2012-09-24 20:00:00
276.60048906923294,2012-09-24 21:00:00
185.29252394660176,2012-09-24 22:00:00
101.04041602404395,2012-09-24 23:00:00
37.41904000971734,2012-09-25 00:00:00
16.04239456419372,2012-09-25 01:00:00
9.470121218852537,2012-09-25 02:00:00
6.260395908215864,2012-09-25 03:00:00
6.757220521440972,2012-09-25 04:00:00
44.18505167333755,2012-09-25 05:00:00
180.36852558554057,2012-09-25 06:00:00
524.2000491666847,2012-09-25 07:00:00
715.7481541261888,2012-09-25 08:00:00
366.33262038367366,2012-09-25 09:00:00
230.818339276105,2012-09-25 10:00:00
252.00093084139704,2012-09-25 11:00:00
319.3460242471252,2012-09-25 12:00:00
316.41137051902416,2012-09-25 13:00:00
287.5151227655233,2012-09-25 14:00:00
328.68399662966175,2012-09-25 15:00:00
499.0497866098249,2012-09-25 16:00:00
921.48630129706,2012-09-25 17:00:00
905.6936031814727,2012-09-25 18:00:00
632.6407460939694,2012-09-25 19:00:00
459.03362917401904,2012-09-25 20:00:00
300.54115166852193,2012-09-25 21:00:00
218.339093968416,2012-09-25 22:00:00
122.41944460637815,2012-09-25 23:00:00
46.83813905585417,2012-09-26 00:00:00
25.67478408920146,2012-09-26 01:00:00
15.51765218936345,2012-09-26 02:00:00
12.520060347205876,2012-09-26 03:00:00
7.977434415728817,2012-09-26 04:00:00
44.59065295165173,2012-09-26 05:00:00
175.06156329784056,2012-09-26 06:00:00
525.1306807319487,2012-09-26 07:00:00
741.1774366186143,2012-09-26 08:00:00
368.50237714817024,2012-09-26 09:00:00
196.70247007187766,2012-09-26 10:00:00
253.98331084387823,2012-09-26 11:00:00
311.67156288249396,2012-09-26 12:00:00
308.9683475384357,2012-09-26 13:00:00
279.5095935949179,2012-09-26 14:00:00
297.83942787125767,2012-09-26 15:00:00
454.8086750721498,2012-09-26 16:00:00
883.4119607432228,2012-09-26 17:00:00
873.5386906960746,2012-09-26 18:00:00
633.4897938681936,2012-09-26 19:00:00
444.63709888738276,2012-09-26 20:00:00
349.3937483368724,2012-09-26 21:00:00
179.12597565001627,2012-09-26 22:00:00
124.0214579487986,2012-09-26 23:00:00
58.28313252532216,2012-09-27 00:00:00
24.584874407188856,2012-09-27 01:00:00
12.670833355963865,2012-09-27 02:00:00
8.202057207609663,2012-09-27 03:00:00
7.056241096714416,2012-09-27 04:00:00
40.68856322159398,2012-09-27 05:00:00
166.969359519726,2012-09-27 06:00:00
453.2535569274065,2012-09-27 07:00:00
734.0241534211441,2012-09-27 08:00:00
360.9790740845318,2012-09-27 09:00:00
223.8687239350607,2012-09-27 10:00:00
242.67942528310277,2012-09-27 11:00:00
307.6016393447384,2012-09-27 12:00:00
296.178476135356,2012-09-27 13:00:00
277.8848325080605,2012-09-27 14:00:00
293.51172363698,2012-09-27 15:00:00
430.6427039716987,2012-09-27 16:00:00
748.0981714004354,2012-09-27 17:00:00
790.825793143369,2012-09-27 18:00:00
621.2906922752013,2012-09-27 19:00:00
419.30555153979554,2012-09-27 20:00:00
228.4773700426999,2012-09-27 21:00:00
102.98538638726664,2012-09-27 22:00:00
76.51810729448925,2012-09-27 23:00:00
62.20591343246715,2012-09-28 00:00:00
32.812864381789375,2012-09-28 01:00:00
8.779492426852299,2012-09-28 02:00:00
10.589007112342127,2012-09-28 03:00:00
4.858558955737803,2012-09-28 04:00:00
39.31837050301589,2012-09-28 05:00:00
140.64311721068367,2012-09-28 06:00:00
410.7688313166314,2012-09-28 07:00:00
644.0747821421494,2012-09-28 08:00:00
317.4911383098082,2012-09-28 09:00:00
233.37864456775648,2012-09-28 10:00:00
269.7233117349405,2012-09-28 11:00:00
387.93246728172073,2012-09-28 12:00:00
386.38938675371844,2012-09-28 13:00:00
363.2134176684709,2012-09-28 14:00:00
383.5102466576609,2012-09-28 15:00:00
551.4869145782918,2012-09-28 16:00:00
843.3637805930205,2012-09-28 17:00:00
779.3820691601239,2012-09-28 18:00:00
547.2944849507736,2012-09-28 19:00:00
377.88644374266147,2012-09-28 20:00:00
268.67410901094865,2012-09-28 21:00:00
185.6222140551501,2012-09-28 22:00:00
207.25722126316035,2012-09-28 23:00:00
153.89071308687892,2012-09-29 00:00:00
108.91534959440827,2012-09-29 01:00:00
72.84233442243817,2012-09-29 02:00:00
40.32503256381878,2012-09-29 03:00:00
21.292433813436727,2012-09-29 04:00:00
18.43876418054407,2012-09-29 05:00:00
34.215473344817156,2012-09-29 06:00:00
83.26090491969038,2012-09-29 07:00:00
205.61158941085827,2012-09-29 08:00:00
317.58085902314707,2012-09-29 09:00:00
427.9587241869454,2012-09-29 10:00:00
545.4906743526835,2012-09-29 11:00:00
669.1853233083501,2012-09-29 12:00:00
676.0311314750095,2012-09-29 13:00:00
682.5236452701456,2012-09-29 14:00:00
673.5071644341981,2012-09-29 15:00:00
667.7996415269454,2012-09-29 16:00:00
635.4859077205656,2012-09-29 17:00:00
510.1425392659905,2012-09-29 18:00:00
410.6041863465148,2012-09-29 19:00:00
316.71497446902384,2012-09-29 20:00:00
258.34208031701166,2012-09-29 21:00:00
233.13193577194457,2012-09-29 22:00:00
195.21857418325635,2012-09-29 23:00:00
161.7792259016766,2012-09-30 00:00:00
111.98497970012794,2012-09-30 01:00:00
74.11189479517324,2012-09-30 02:00:00
35.19470245596068,2012-09-30 03:00:00
11.078144577564386,2012-09-30 04:00:00
13.48167832227823,2012-09-30 05:00:00
23.83357380227553,2012-09-30 06:00:00
58.45118157091346,2012-09-30 07:00:00
127.88883898733975,2012-09-30 08:00:00
281.31127330997197,2012-09-30 09:00:00
392.3700654286807,2012-09-30 10:00:00
568.2871892538284,2012-09-30 11:00:00
625.8853558428934,2012-09-30 12:00:00
632.6589871212423,2012-09-30 13:00:00
609.3040540763717,2012-09-30 14:00:00
607.0152743985825,2012-09-30 15:00:00
622.1813985249383,2012-09-30 16:00:00
624.4819006570252,2012-09-30 17:00:00
481.52450814871077,2012-09-30 18:00:00
285.1648234937117,2012-09-30 19:00:00
207.62940340623942,2012-09-30 20:00:00
149.06195070897888,2012-09-30 21:00:00
144.24746315082606,2012-09-30 22:00:00
80.97932210540888,2012-09-30 23:00:00
147.68743477849887,2012-10-20 00:00:00
103.16843599673525,2012-10-20 01:00:00
63.31864804286558,2012-10-20 02:00:00
28.16022901781488,2012-10-20 03:00:00
9.937956745685426,2012-10-20 04:00:00
11.722888236284875,2012-10-20 05:00:00
31.46389344008069,2012-10-20 06:00:00
73.0911750687293,2012-10-20 07:00:00
199.18615526375154,2012-10-20 08:00:00
327.02746387890363,2012-10-20 09:00:00
431.3839160754389,2012-10-20 10:00:00
550.4414386071917,2012-10-20 11:00:00
598.3349390269067,2012-10-20 12:00:00
629.4729975787986,2012-10-20 13:00:00
629.3415845789501,2012-10-20 14:00:00
627.8048791462417,2012-10-20 15:00:00
644.1885122334235,2012-10-20 16:00:00
646.606652405453,2012-10-20 17:00:00
591.6431935040509,2012-10-20 18:00:00
392.8979825709366,2012-10-20 19:00:00
320.2486036909081,2012-10-20 20:00:00
235.02958380185785,2012-10-20 21:00:00
209.6832886137044,2012-10-20 22:00:00
159.59339329836337,2012-10-20 23:00:00
138.96514267947995,2012-10-21 00:00:00
102.07492436056697,2012-10-21 01:00:00
69.49431597687938,2012-10-21 02:00:00
33.230847233258174,2012-10-21 03:00:00
10.676094266537808,2012-10-21 04:00:00
11.540167131133128,2012-10-21 05:00:00
21.81865850485832,2012-10-21 06:00:00
46.2913727289172,2012-10-21 07:00:00
123.62579486669472,2012-10-21 08:00:00
251.00886324549074,2012-10-21 09:00:00
387.3380801583717,2012-10-21 10:00:00
523.1583784117928,2012-10-21 11:00:00
577.8432534207792,2012-10-21 12:00:00
584.128631062419,2012-10-21 13:00:00
581.5605280457572,2012-10-21 14:00:00
575.1501547420502,2012-10-21 15:00:00
598.7073925818238,2012-10-21 16:00:00
600.001560643463,2012-10-21 17:00:00
560.2302139117413,2012-10-21 18:00:00
360.23274278678207,2012-10-21 19:00:00
255.3419211197175,2012-10-21 20:00:00
125.26236392586978,2012-10-21 21:00:00
134.0595357567459,2012-10-21 22:00:00
86.0663362284705,2012-10-21 23:00:00
36.86683981210515,2012-10-22 00:00:00
14.753094322661898,2012-10-22 01:00:00
8.623988476253503,2012-10-22 02:00:00
7.38119754745913,2012-10-22 03:00:00
6.229283677698141,2012-10-22 04:00:00
39.24830779370969,2012-10-22 05:00:00
152.3859938251524,2012-10-22 06:00:00
437.91270252278184,2012-10-22 07:00:00
756.4950703850816,2012-10-22 08:00:00
349.6527852205052,2012-10-22 09:00:00
235.53386715956245,2012-10-22 10:00:00
277.06224187767384,2012-10-22 11:00:00
332.76753689589225,2012-10-22 12:00:00
320.6717522803336,2012-10-22 13:00:00
291.19669995900574,2012-10-22 14:00:00
330.3038592466414,2012-10-22 15:00:00
498.22900679901574,2012-10-22 16:00:00
924.8999579998994,2012-10-22 17:00:00
777.3257963572927,2012-10-22 18:00:00
576.5801194230519,2012-10-22 19:00:00
366.49026154784286,2012-10-22 20:00:00
236.94535695864414,2012-10-22 21:00:00
161.66249531370136,2012-10-22 22:00:00
83.09353988032898,2012-10-22 23:00:00
33.20594711204183,2012-10-23 00:00:00
16.01293872071378,2012-10-23 01:00:00
8.717404936006755,2012-10-23 02:00:00
7.3230017824148765,2012-10-23 03:00:00
7.173818656422736,2012-10-23 04:00:00
44.07767928460104,2012-10-23 05:00:00
161.9913283353071,2012-10-23 06:00:00
503.2226475712256,2012-10-23 07:00:00
721.3361601996644,2012-10-23 08:00:00
326.4093524886469,2012-10-23 09:00:00
240.43194128949278,2012-10-23 10:00:00
254.72475371928806,2012-10-23 11:00:00
320.7870171082721,2012-10-23 12:00:00
307.57996963123037,2012-10-23 13:00:00
295.5317600236941,2012-10-23 14:00:00
329.6912507350623,2012-10-23 15:00:00
468.0228540162647,2012-10-23 16:00:00
917.6250010607163,2012-10-23 17:00:00
872.3631642317614,2012-10-23 18:00:00
597.1741609591978,2012-10-23 19:00:00
407.11737669783713,2012-10-23 20:00:00
272.0654488472973,2012-10-23 21:00:00
196.0714002810593,2012-10-23 22:00:00
101.3608164876786,2012-10-23 23:00:00
49.31437165793433,2012-10-24 00:00:00
21.344122833875907,2012-10-24 01:00:00
12.408463758760423,2012-10-24 02:00:00
8.327387436171962,2012-10-24 03:00:00
8.327387436171962,2012-10-24 04:00:00
40.37170687445881,2012-10-24 05:00:00
172.90836244890977,2012-10-24 06:00:00
486.86685171875456,2012-10-24 07:00:00
666.5886669245978,2012-10-24 08:00:00
325.51265139109296,2012-10-24 09:00:00
195.2442979102921,2012-10-24 10:00:00
269.82689796996,2012-10-24 11:00:00
315.91799143003607,2012-10-24 12:00:00
316.7281036185601,2012-10-24 13:00:00
302.85717169287346,2012-10-24 14:00:00
327.246928333775,2012-10-24 15:00:00
494.80467166277634,2012-10-24 16:00:00
894.2372800687624,2012-10-24 17:00:00
880.7485067147045,2012-10-24 18:00:00
605.7572758182478,2012-10-24 19:00:00
430.4126975583078,2012-10-24 20:00:00
293.9693412100903,2012-10-24 21:00:00
209.79894773947996,2012-10-24 22:00:00
129.30379862015025,2012-10-24 23:00:00
58.7065298405729,2012-10-25 00:00:00
24.78654064882487,2012-10-25 01:00:00
13.257766417066916,2012-10-25 02:00:00
7.60642332389482,2012-10-25 03:00:00
6.867723493076573,2012-10-25 04:00:00
39.45534423537057,2012-10-25 05:00:00
154.208557494852,2012-10-25 06:00:00
455.94742638529607,2012-10-25 07:00:00
667.8489608217909,2012-10-25 08:00:00
321.28313185136983,2012-10-25 09:00:00
165.65188974830025,2012-10-25 10:00:00
176.35436548073324,2012-10-25 11:00:00
256.59475395987795,2012-10-25 12:00:00
