count,datetime
331.33391986395037,2012-06-29 16:00:00
647.2423045131947,2012-06-29 17:00:00
559.6837989589295,2012-06-29 18:00:00
426.46275911973265,2012-06-29 19:00:00
342.9575731819009,2012-06-29 20:00:00
251.68197175817082,2012-06-29 21:00:00
170.75608656726934,2012-06-29 22:00:00
140.93802268533096,2012-06-29 23:00:00
111.44887950085177,2012-06-30 00:00:00
93.64629819783909,2012-06-30 01:00:00
64.48884650419178,2012-06-30 02:00:00
28.002824968177443,2012-06-30 03:00:00
9.284823398301013,2012-06-30 04:00:00
20.058339754595114,2012-06-30 05:00:00
43.0641981162652,2012-06-30 06:00:00
83.22118916123783,2012-06-30 07:00:00
209.054062037923,2012-06-30 08:00:00
295.4311268183221,2012-06-30 09:00:00
389.56118268163635,2012-06-30 10:00:00
480.60324164007386,2012-06-30 11:00:00
555.7622680466318,2012-06-30 12:00:00
568.8638953161321,2012-06-30 13:00:00
575.7497826606019,2012-06-30 14:00:00
542.709256644304,2012-06-30 15:00:00
499.2121912726599,2012-06-30 16:00:00
523.4352287790737,2012-06-30 17:00:00
487.0867019223577,2012-06-30 18:00:00
418.0968475862798,2012-06-30 19:00:00
350.83418914138616,2012-06-30 20:00:00
308.7686066291704,2012-06-30 21:00:00
237.3404239668234,2012-06-30 22:00:00
210.7599199338479,2012-06-30 23:00:00
71.75034911171343,2012-07-20 00:00:00
51.121783456877836,2012-07-20 01:00:00
13.235278237884366,2012-07-20 02:00:00
12.245308417175348,2012-07-20 03:00:00
20.44853900454132,2012-07-20 04:00:00
43.538257996345436,2012-07-20 05:00:00
138.3241428240728,2012-07-20 06:00:00
395.9364514145687,2012-07-20 07:00:00
605.7112619578733,2012-07-20 08:00:00
330.6063545794217,2012-07-20 09:00:00
239.87101532470749,2012-07-20 10:00:00
266.7525898740518,2012-07-20 11:00:00
194.45603529251383,2012-07-20 12:00:00
154.1645483666413,2012-07-20 13:00:00
219.7155113080691,2012-07-20 14:00:00
267.06584788422214,2012-07-20 15:00:00
302.4662638354583,2012-07-20 16:00:00
417.1547762273472,2012-07-20 17:00:00
434.12861740533685,2012-07-20 18:00:00
205.147859408855,2012-07-20 19:00:00
127.67845896963415,2012-07-20 20:00:00
173.18627368407326,2012-07-20 21:00:00
123.18594732293447,2012-07-20 22:00:00
147.90224465726322,2012-07-20 23:00:00
112.92553319226217,2012-07-21 00:00:00
96.16968339063718,2012-07-21 01:00:00
68.40831101166083,2012-07-21 02:00:00
46.486530078028416,2012-07-21 03:00:00
17.463678545014062,2012-07-21 04:00:00
26.67393063400187,2012-07-21 05:00:00
47.864312659429054,2012-07-21 06:00:00
61.38936922095924,2012-07-21 07:00:00
168.06454866922323,2012-07-21 08:00:00
247.79152291868334,2012-07-21 09:00:00
260.45511808330224,2012-07-21 10:00:00
428.05072842355116,2012-07-21 11:00:00
338.10272484468845,2012-07-21 12:00:00
320.193434100467,2012-07-21 13:00:00
502.55122629986704,2012-07-21 14:00:00
382.2303610434038,2012-07-21 15:00:00
250.98646500145466,2012-07-21 16:00:00
271.1844363175893,2012-07-21 17:00:00
237.5304000038177,2012-07-21 18:00:00
208.42590188331081,2012-07-21 19:00:00
165.38298848018317,2012-07-21 20:00:00
187.74546099388908,2012-07-21 21:00:00
122.57159520111017,2012-07-21 22:00:00
118.05380024987353,2012-07-21 23:00:00
129.07314220953992,2012-07-22 00:00:00
108.5560533025092,2012-07-22 01:00:00
75.39736951558851,2012-07-22 02:00:00
31.006608489562222,2012-07-22 03:00:00
10.226992417817032,2012-07-22 04:00:00
9.77828828475379,2012-07-22 05:00:00
5.516299117314207,2012-07-22 06:00:00
28.53137083937396,2012-07-22 07:00:00
83.99978865103685,2012-07-22 08:00:00
224.2086858826702,2012-07-22 09:00:00
391.81846819686314,2012-07-22 10:00:00
464.3393714444811,2012-07-22 11:00:00
461.7251261769104,2012-07-22 12:00:00
465.0333293718937,2012-07-22 13:00:00
415.2591087831315,2012-07-22 14:00:00
401.03304717127236,2012-07-22 15:00:00
339.06782113746647,2012-07-22 16:00:00
360.19666645265585,2012-07-22 17:00:00
357.364927176518,2012-07-22 18:00:00
290.6203163379583,2012-07-22 19:00:00
241.03881530764252,2012-07-22 20:00:00
179.96719382057472,2012-07-22 21:00:00
106.31375435184279,2012-07-22 22:00:00
65.48990189781524,2012-07-22 23:00:00
42.19091495803281,2012-07-23 00:00:00
24.956408686838287,2012-07-23 01:00:00
7.680815964153408,2012-07-23 02:00:00
5.125015376419781,2012-07-23 03:00:00
2.614826017486535,2012-07-23 04:00:00
30.183891850198552,2012-07-23 05:00:00
132.81292517322873,2012-07-23 06:00:00
448.32420175141783,2012-07-23 07:00:00
588.2599811683763,2012-07-23 08:00:00
322.07059690013966,2012-07-23 09:00:00
215.04058300128995,2012-07-23 10:00:00
216.4610416149234,2012-07-23 11:00:00
278.93903695049266,2012-07-23 12:00:00
287.77575863270584,2012-07-23 13:00:00
259.9640213473923,2012-07-23 14:00:00
275.6141687445627,2012-07-23 15:00:00
409.8681872126894,2012-07-23 16:00:00
800.4013414960433,2012-07-23 17:00:00
796.9072675461633,2012-07-23 18:00:00
589.0751288850876,2012-07-23 19:00:00
417.46310012370986,2012-07-23 20:00:00
310.51427169707557,2012-07-23 21:00:00
197.34294414198348,2012-07-23 22:00:00
111.37795508896602,2012-07-23 23:00:00
51.7834084557562,2012-07-24 00:00:00
25.69023065474364,2012-07-24 01:00:00
11.093871214786015,2012-07-24 02:00:00
6.308700817817572,2012-07-24 03:00:00
4.472977546489387,2012-07-24 04:00:00
42.43618642601687,2012-07-24 05:00:00
183.34605499654472,2012-07-24 06:00:00
502.92465420367625,2012-07-24 07:00:00
601.1954342882499,2012-07-24 08:00:00
320.4644860611057,2012-07-24 09:00:00
193.49858372223642,2012-07-24 10:00:00
207.76604969581626,2012-07-24 11:00:00
254.78964490486547,2012-07-24 12:00:00
252.91258252899453,2012-07-24 13:00:00
236.3395627823029,2012-07-24 14:00:00
272.07038503832064,2012-07-24 15:00:00
392.59290153026967,2012-07-24 16:00:00
788.7461278705312,2012-07-24 17:00:00
689.7421010758205,2012-07-24 18:00:00
518.057682117069,2012-07-24 19:00:00
387.05387259397844,2012-07-24 20:00:00
277.8396356445341,2012-07-24 21:00:00
131.38848101238034,2012-07-24 22:00:00
111.21448831808956,2012-07-24 23:00:00
51.41786777699469,2012-07-25 00:00:00
34.22690510160961,2012-07-25 01:00:00
9.381198080406387,2012-07-25 02:00:00
5.5613355585915585,2012-07-25 03:00:00
9.191555554019239,2012-07-25 04:00:00
42.346316137034506,2012-07-25 05:00:00
178.03283064053878,2012-07-25 06:00:00
465.63274073472365,2012-07-25 07:00:00
669.9550247399247,2012-07-25 08:00:00
342.5984491073132,2012-07-25 09:00:00
226.14477114438404,2012-07-25 10:00:00
240.70426566009118,2012-07-25 11:00:00
310.9709328995875,2012-07-25 12:00:00
291.7481352171413,2012-07-25 13:00:00
267.1242937829952,2012-07-25 14:00:00
306.2779797836868,2012-07-25 15:00:00
425.6144538262289,2012-07-25 16:00:00
797.0066062240701,2012-07-25 17:00:00
815.0832723085965,2012-07-25 18:00:00
637.5748716794144,2012-07-25 19:00:00
480.1839933302427,2012-07-25 20:00:00
346.0065108774057,2012-07-25 21:00:00
242.8840576282086,2012-07-25 22:00:00
137.51556405986557,2012-07-25 23:00:00
57.02479503950996,2012-07-26 00:00:00
31.576561397186428,2012-07-26 01:00:00
0.0,2012-07-26 02:00:00
0.0,2012-07-26 03:00:00
3.925164903300084,2012-07-26 04:00:00
34.99270446816283,2012-07-26 05:00:00
169.855571000231,2012-07-26 06:00:00
476.4558707356276,2012-07-26 07:00:00
662.5022914822929,2012-07-26 08:00:00
312.31188980132555,2012-07-26 09:00:00
146.79665800639194,2012-07-26 10:00:00
207.80457941551907,2012-07-26 11:00:00
254.49916618508348,2012-07-26 12:00:00
281.28760894190066,2012-07-26 13:00:00
253.19207041899628,2012-07-26 14:00:00
250.8595413696892,2012-07-26 15:00:00
309.7251083185639,2012-07-26 16:00:00
701.7368796894535,2012-07-26 17:00:00
683.7053560701719,2012-07-26 18:00:00
556.6774958210375,2012-07-26 19:00:00
446.5602089346632,2012-07-26 20:00:00
360.4904857069659,2012-07-26 21:00:00
252.86790733136382,2012-07-26 22:00:00
124.33839934042311,2012-07-26 23:00:00
84.26596200922567,2012-07-27 00:00:00
43.70733937642578,2012-07-27 01:00:00
22.687698627436337,2012-07-27 02:00:00
12.970804329108114,2012-07-27 03:00:00
13.291100691138102,2012-07-27 04:00:00
46.41371986762211,2012-07-27 05:00:00
149.69856386053027,2012-07-27 06:00:00
403.6285051397716,2012-07-27 07:00:00
601.0064189491999,2012-07-27 08:00:00
339.45562903315147,2012-07-27 09:00:00
243.20062430938856,2012-07-27 10:00:00
272.8900226631182,2012-07-27 11:00:00
327.9194818539638,2012-07-27 12:00:00
338.92515992848695,2012-07-27 13:00:00
327.3663483791616,2012-07-27 14:00:00
339.6638097740856,2012-07-27 15:00:00
445.21068796636854,2012-07-27 16:00:00
727.7281721084486,2012-07-27 17:00:00
688.9638747578673,2012-07-27 18:00:00
497.7264140788027,2012-07-27 19:00:00
357.25214579429763,2012-07-27 20:00:00
307.44499857857073,2012-07-27 21:00:00
239.0289878092002,2012-07-27 22:00:00
180.45169035076182,2012-07-27 23:00:00
174.4064207272986,2012-07-28 00:00:00
110.89345301513896,2012-07-28 01:00:00
75.99362022397997,2012-07-28 02:00:00
32.308005787812654,2012-07-28 03:00:00
17.88941484175931,2012-07-28 04:00:00
13.342713929392733,2012-07-28 05:00:00
29.920149094491638,2012-07-28 06:00:00
69.00333732531165,2012-07-28 07:00:00
175.29837002116966,2012-07-28 08:00:00
306.6166162449874,2012-07-28 09:00:00
423.55665371263444,2012-07-28 10:00:00
506.24624289826033,2012-07-28 11:00:00
565.9693422531191,2012-07-28 12:00:00
579.9479356218228,2012-07-28 13:00:00
593.1378861827557,2012-07-28 14:00:00
541.3782876749212,2012-07-28 15:00:00
555.2225253341584,2012-07-28 16:00:00
547.6662760627988,2012-07-28 17:00:00
534.4139571670358,2012-07-28 18:00:00
229.82403183367882,2012-07-28 19:00:00
221.40631958984812,2012-07-28 20:00:00
253.3399306043501,2012-07-28 21:00:00
218.98360258890997,2012-07-28 22:00:00
185.17539184060357,2012-07-28 23:00:00
167.0897414216435,2012-07-29 00:00:00
128.45212536969603,2012-07-29 01:00:00
87.82423462331232,2012-07-29 02:00:00
30.698823982986003,2012-07-29 03:00:00
9.390685885912676,2012-07-29 04:00:00
8.36543684849374,2012-07-29 05:00:00
18.515036207006013,2012-07-29 06:00:00
30.04841889310964,2012-07-29 07:00:00
120.31212582157337,2012-07-29 08:00:00
224.32496167937427,2012-07-29 09:00:00
375.60865940495484,2012-07-29 10:00:00
492.15166001062533,2012-07-29 11:00:00
551.3483150606569,2012-07-29 12:00:00
554.2680795125716,2012-07-29 13:00:00
507.58544948064923,2012-07-29 14:00:00
483.3408716267823,2012-07-29 15:00:00
479.3696840043838,2012-07-29 16:00:00
524.0565778776007,2012-07-29 17:00:00
518.2612711446701,2012-07-29 18:00:00
375.2108472037288,2012-07-29 19:00:00
242.50529762435536,2012-07-29 20:00:00
166.54223655961397,2012-07-29 21:00:00
104.28475950769813,2012-07-29 22:00:00
66.5692116139014,2012-07-29 23:00:00
50.24099642741798,2012-07-30 00:00:00
23.775608259258778,2012-07-30 01:00:00
14.703004368771616,2012-07-30 02:00:00
2.1308263990334417,2012-07-30 03:00:00
2.1302244943591653,2012-07-30 04:00:00
32.40909457070896,2012-07-30 05:00:00
145.1349071571382,2012-07-30 06:00:00
457.0196290708863,2012-07-30 07:00:00
611.4352922633577,2012-07-30 08:00:00
305.95425833367995,2012-07-30 09:00:00
188.9343304074604,2012-07-30 10:00:00
234.96356494145584,2012-07-30 11:00:00
266.7461587094156,2012-07-30 12:00:00
278.21317743722,2012-07-30 13:00:00
262.04945302608724,2012-07-30 14:00:00
278.21046301137784,2012-07-30 15:00:00
410.07646877317285,2012-07-30 16:00:00
797.4890234125512,2012-07-30 17:00:00
731.3900552452112,2012-07-30 18:00:00
596.5341866378626,2012-07-30 19:00:00
369.279019767508,2012-07-30 20:00:00
266.41565216865865,2012-07-30 21:00:00
141.3986484355828,2012-07-30 22:00:00
104.5911513228663,2012-07-30 23:00:00
51.12388253383348,2012-07-31 00:00:00
23.612991388265485,2012-07-31 01:00:00
12.546580304404676,2012-07-31 02:00:00
4.097117979256179,2012-07-31 03:00:00
4.021801729122662,2012-07-31 04:00:00
39.77632427274561,2012-07-31 05:00:00
179.80063696039167,2012-07-31 06:00:00
479.4513118045803,2012-07-31 07:00:00
624.5069547529888,2012-07-31 08:00:00
309.117472973089,2012-07-31 09:00:00
169.8725789557058,2012-07-31 10:00:00
207.5637780836952,2012-07-31 11:00:00
293.194270800785,2012-07-31 12:00:00
270.2621871888984,2012-07-31 13:00:00
256.20208077171316,2012-07-31 14:00:00
237.6466085945182,2012-07-31 15:00:00
367.8068545313138,2012-07-31 16:00:00
823.8215728944194,2012-07-31 17:00:00
778.111961254073,2012-07-31 18:00:00
520.5177432143989,2012-07-31 19:00:00
306.2403329096713,2012-07-31 20:00:00
283.4804443802845,2012-07-31 21:00:00
137.2966989460623,2012-07-31 22:00:00
70.30238438945558,2012-07-31 23:00:00
18.10093607853204,2012-08-20 00:00:00
5.380950935477964,2012-08-20 01:00:00
0.0,2012-08-20 02:00:00
0.0,2012-08-20 03:00:00
0.0,2012-08-20 04:00:00
24.022769810981902,2012-08-20 05:00:00
136.70853591876906,2012-08-20 06:00:00
472.41646252772307,2012-08-20 07:00:00
661.4726040360455,2012-08-20 08:00:00
281.97631648054244,2012-08-20 09:00:00
190.77679345589195,2012-08-20 10:00:00
234.03737163317365,2012-08-20 11:00:00
287.363459340195,2012-08-20 12:00:00
295.209041315266,2012-08-20 13:00:00
268.46295159703595,2012-08-20 14:00:00
294.480345873757,2012-08-20 15:00:00
425.0965515281796,2012-08-20 16:00:00
807.689707637589,2012-08-20 17:00:00
616.0464978253369,2012-08-20 18:00:00
364.9933359909078,2012-08-20 19:00:00
198.03179966957515,2012-08-20 20:00:00
213.65233100397325,2012-08-20 21:00:00
90.42023724908915,2012-08-20 22:00:00
21.616802632813087,2012-08-20 23:00:00
22.601655424597972,2012-08-21 00:00:00
7.867698193470689,2012-08-21 01:00:00
5.169989718083491,2012-08-21 02:00:00
1.682687564823801,2012-08-21 03:00:00
2.212378473723971,2012-08-21 04:00:00
31.973881735478464,2012-08-21 05:00:00
173.8559914977125,2012-08-21 06:00:00
503.7257753625215,2012-08-21 07:00:00
699.5013011805426,2012-08-21 08:00:00
325.2927240726664,2012-08-21 09:00:00
210.3497433403195,2012-08-21 10:00:00
251.8920956776989,2012-08-21 11:00:00
317.1228253397119,2012-08-21 12:00:00
301.9386514212958,2012-08-21 13:00:00
286.59758753334324,2012-08-21 14:00:00
300.89828131545414,2012-08-21 15:00:00
451.58249253584427,2012-08-21 16:00:00
844.1167718076617,2012-08-21 17:00:00
834.2022571725893,2012-08-21 18:00:00
462.47297309576334,2012-08-21 19:00:00
375.8144548240392,2012-08-21 20:00:00
286.07983825245196,2012-08-21 21:00:00
166.0703036792525,2012-08-21 22:00:00
53.702571411763415,2012-08-21 23:00:00
39.05206669564187,2012-08-22 00:00:00
22.751780270457502,2012-08-22 01:00:00
11.253208711315763,2012-08-22 02:00:00
7.08706694758961,2012-08-22 03:00:00
0.6813108045185355,2012-08-22 04:00:00
39.198527878664684,2012-08-22 05:00:00
173.27939672379497,2012-08-22 06:00:00
500.95300019167564,2012-08-22 07:00:00
698.4097127529615,2012-08-22 08:00:00
341.0733182949794,2012-08-22 09:00:00
211.29291262285216,2012-08-22 10:00:00
244.00773105045252,2012-08-22 11:00:00
285.9625973405481,2012-08-22 12:00:00
292.2545570840612,2012-08-22 13:00:00
263.30897990393186,2012-08-22 14:00:00
282.67314644134404,2012-08-22 15:00:00
358.436440910079,2012-08-22 16:00:00
845.9833355062088,2012-08-22 17:00:00
784.7792142542556,2012-08-22 18:00:00
547.8216333738737,2012-08-22 19:00:00
416.3538471115052,2012-08-22 20:00:00
311.00800398922036,2012-08-22 21:00:00
216.78689294433764,2012-08-22 22:00:00
75.84164039914522,2012-08-22 23:00:00
58.85511126337186,2012-08-23 00:00:00
16.999672967414,2012-08-23 01:00:00
5.412077235208342,2012-08-23 02:00:00
0.0,2012-08-23 03:00:00
0.8783513425848523,2012-08-23 04:00:00
32.69061620343657,2012-08-23 05:00:00
130.35173824351452,2012-08-23 06:00:00
456.75351828265383,2012-08-23 07:00:00
684.5162848682786,2012-08-23 08:00:00
339.97381377354776,2012-08-23 09:00:00
198.16003605896915,2012-08-23 10:00:00
235.64590111897746,2012-08-23 11:00:00
307.3198281615488,2012-08-23 12:00:00
302.4844423645405,2012-08-23 13:00:00
241.66370602675076,2012-08-23 14:00:00
262.29880323044256,2012-08-23 15:00:00
424.53292957842257,2012-08-23 16:00:00
865.8547415227472,2012-08-23 17:00:00
845.446681148568,2012-08-23 18:00:00
622.3862753678933,2012-08-23 19:00:00
462.3514083987872,2012-08-23 20:00:00
357.8929955084177,2012-08-23 21:00:00
232.2502273144989,2012-08-23 22:00:00
159.4309330785128,2012-08-23 23:00:00
72.11194354246494,2012-08-24 00:00:00
28.246584112076764,2012-08-24 01:00:00
17.160993775807786,2012-08-24 02:00:00
4.646182482119356,2012-08-24 03:00:00
2.2370770029357088,2012-08-24 04:00:00
38.73267823552789,2012-08-24 05:00:00
120.81210486593851,2012-08-24 06:00:00
402.1914952244978,2012-08-24 07:00:00
653.9902320451635,2012-08-24 08:00:00
352.57916648861453,2012-08-24 09:00:00
250.26426794689021,2012-08-24 10:00:00
289.25997939814823,2012-08-24 11:00:00
362.7086748033495,2012-08-24 12:00:00
345.1993635093201,2012-08-24 13:00:00
315.3817273604501,2012-08-24 14:00:00
340.85828292281997,2012-08-24 15:00:00
472.53974241873397,2012-08-24 16:00:00
793.8600265458697,2012-08-24 17:00:00
646.6701761667409,2012-08-24 18:00:00
497.302038335852,2012-08-24 19:00:00
362.2861277355746,2012-08-24 20:00:00
287.25849336963347,2012-08-24 21:00:00
252.55908932574292,2012-08-24 22:00:00
172.51768715205,2012-08-24 23:00:00
161.6538956120282,2012-08-25 00:00:00
104.75023767692129,2012-08-25 01:00:00
71.91807900232624,2012-08-25 02:00:00
37.529246033506936,2012-08-25 03:00:00
12.659594510186126,2012-08-25 04:00:00
13.192718043135994,2012-08-25 05:00:00
29.17858404656831,2012-08-25 06:00:00
58.571464751118704,2012-08-25 07:00:00
189.8147968091497,2012-08-25 08:00:00
269.32122365989676,2012-08-25 09:00:00
397.73106323543857,2012-08-25 10:00:00
498.33325551858934,2012-08-25 11:00:00
524.3087485980549,2012-08-25 12:00:00
597.7626827206932,2012-08-25 13:00:00
431.18901579771295,2012-08-25 14:00:00
511.35911267792886,2012-08-25 15:00:00
455.46548866421307,2012-08-25 16:00:00
352.5820062603785,2012-08-25 17:00:00
367.6123184276543,2012-08-25 18:00:00
283.2613756021656,2012-08-25 19:00:00
114.23192399294938,2012-08-25 20:00:00
197.80374324601314,2012-08-25 21:00:00
178.75973611486262,2012-08-25 22:00:00
149.2674124850612,2012-08-25 23:00:00
153.77627742903007,2012-08-26 00:00:00
120.13895253418323,2012-08-26 01:00:00
67.99259592731049,2012-08-26 02:00:00
30.6409551874481,2012-08-26 03:00:00
8.844067773166712,2012-08-26 04:00:00
14.87401275219588,2012-08-26 05:00:00
4.1835247885353715,2012-08-26 06:00:00
41.887802913044084,2012-08-26 07:00:00
137.9650567704921,2012-08-26 08:00:00
218.25708306147268,2012-08-26 09:00:00
360.7740894312341,2012-08-26 10:00:00
447.9424319748181,2012-08-26 11:00:00
366.1169807270176,2012-08-26 12:00:00
273.7139594430299,2012-08-26 13:00:00
347.4178300887556,2012-08-26 14:00:00
210.0324530897943,2012-08-26 15:00:00
223.5137076445871,2012-08-26 16:00:00
281.9512071610199,2012-08-26 17:00:00
243.2005595424878,2012-08-26 18:00:00
173.8988976989097,2012-08-26 19:00:00
179.72036888864378,2012-08-26 20:00:00
156.52168405739525,2012-08-26 21:00:00
103.51802213075409,2012-08-26 22:00:00
56.55509194705562,2012-08-26 23:00:00
26.46090823875345,2012-08-27 00:00:00
9.324646737014891,2012-08-27 01:00:00
3.136026592593099,2012-08-27 02:00:00
0.0,2012-08-27 03:00:00
0.0,2012-08-27 04:00:00
30.23108094553514,2012-08-27 05:00:00
140.26444064369633,2012-08-27 06:00:00
429.6780972520233,2012-08-27 07:00:00
565.3685476037643,2012-08-27 08:00:00
274.7740179557171,2012-08-27 09:00:00
182.77101169447047,2012-08-27 10:00:00
222.65793142867201,2012-08-27 11:00:00
277.36187347648394,2012-08-27 12:00:00
272.3806507372117,2012-08-27 13:00:00
273.20033438001826,2012-08-27 14:00:00
281.38445600421363,2012-08-27 15:00:00
410.7254817091607,2012-08-27 16:00:00
834.9209257595548,2012-08-27 17:00:00
832.5012738186056,2012-08-27 18:00:00
498.24427349148885,2012-08-27 19:00:00
368.7417276657126,2012-08-27 20:00:00
260.0594191235103,2012-08-27 21:00:00
122.31631630335947,2012-08-27 22:00:00
61.71289943621794,2012-08-27 23:00:00
41.92365673145469,2012-08-28 00:00:00
24.325783769052745,2012-08-28 01:00:00
11.634129206059374,2012-08-28 02:00:00
12.751928991733706,2012-08-28 03:00:00
5.451119435185522,2012-08-28 04:00:00
30.363854048417746,2012-08-28 05:00:00
159.16256373404264,2012-08-28 06:00:00
468.7052460526137,2012-08-28 07:00:00
579.7590319438241,2012-08-28 08:00:00
296.71299047862374,2012-08-28 09:00:00
197.0305786414189,2012-08-28 10:00:00
239.67354547954463,2012-08-28 11:00:00
278.58151349448167,2012-08-28 12:00:00
291.8541002768099,2012-08-28 13:00:00
261.3674925489529,2012-08-28 14:00:00
294.1085171028304,2012-08-28 15:00:00
424.83989562938007,2012-08-28 16:00:00
863.3129538374302,2012-08-28 17:00:00
847.214790790194,2012-08-28 18:00:00
604.9644951092491,2012-08-28 19:00:00
448.5745555342178,2012-08-28 20:00:00
329.08906390661525,2012-08-28 21:00:00
231.19670841552255,2012-08-28 22:00:00
143.91597457632795,2012-08-28 23:00:00
57.917845750695925,2012-08-29 00:00:00
24.955699741152408,2012-08-29 01:00:00
8.373767855063754,2012-08-29 02:00:00
6.359897972524936,2012-08-29 03:00:00
6.316690142483061,2012-08-29 04:00:00
37.50079109326723,2012-08-29 05:00:00
174.96757827279274,2012-08-29 06:00:00
480.32124997842857,2012-08-29 07:00:00
694.5335688835136,2012-08-29 08:00:00
345.2720256112562,2012-08-29 09:00:00
208.0228668936019,2012-08-29 10:00:00
252.12920975572732,2012-08-29 11:00:00
295.2044528375371,2012-08-29 12:00:00
289.2314725546607,2012-08-29 13:00:00
267.1682230927532,2012-08-29 14:00:00
288.84577318685916,2012-08-29 15:00:00
448.27804412000336,2012-08-29 16:00:00
887.641852500173,2012-08-29 17:00:00
840.9543144153524,2012-08-29 18:00:00
622.0144843820157,2012-08-29 19:00:00
455.27526368908417,2012-08-29 20:00:00
351.16858926336766,2012-08-29 21:00:00
265.41116469698153,2012-08-29 22:00:00
158.04826099586458,2012-08-29 23:00:00
52.14294682831382,2012-08-30 00:00:00
32.1553260450191,2012-08-30 01:00:00
10.89327817136619,2012-08-30 02:00:00
7.082436902923957,2012-08-30 03:00:00
7.334182244807973,2012-08-30 04:00:00
39.46952757049268,2012-08-30 05:00:00
172.4307540911065,2012-08-30 06:00:00
480.3794835185205,2012-08-30 07:00:00
700.790980972225,2012-08-30 08:00:00
357.6171511220717,2012-08-30 09:00:00
203.48282784836738,2012-08-30 10:00:00
242.98638454623998,2012-08-30 11:00:00
303.0008425124688,2012-08-30 12:00:00
296.95220012353633,2012-08-30 13:00:00
265.97258143870073,2012-08-30 14:00:00
263.694446966859,2012-08-30 15:00:00
414.8965979508306,2012-08-30 16:00:00
870.3108045546738,2012-08-30 17:00:00
826.3192720072302,2012-08-30 18:00:00
649.1932165383937,2012-08-30 19:00:00
454.5818264640917,2012-08-30 20:00:00
332.4918415876609,2012-08-30 21:00:00
246.39276942912457,2012-08-30 22:00:00
157.75685871071582,2012-08-30 23:00:00
78.56511630251734,2012-08-31 00:00:00
39.236969841216144,2012-08-31 01:00:00
22.7435064968855,2012-08-31 02:00:00
15.421397273266878,2012-08-31 03:00:00
8.566045144232028,2012-08-31 04:00:00
36.93191479665674,2012-08-31 05:00:00
114.20581443596855,2012-08-31 06:00:00
352.4773180110349,2012-08-31 07:00:00
664.2890951997888,2012-08-31 08:00:00
322.55425173688343,2012-08-31 09:00:00
255.40091958790725,2012-08-31 10:00:00
287.62396749489113,2012-08-31 11:00:00
363.34112765708414,2012-08-31 12:00:00
353.1127020279966,2012-08-31 13:00:00
332.4574096303961,2012-08-31 14:00:00
344.75431596687275,2012-08-31 15:00:00
459.2654956369502,2012-08-31 16:00:00
753.845478872351,2012-08-31 17:00:00
706.8803200273729,2012-08-31 18:00:00
516.1607576523371,2012-08-31 19:00:00
388.75203564789376,2012-08-31 20:00:00
306.22791884674075,2012-08-31 21:00:00
241.55675883291246,2012-08-31 22:00:00
205.1656237467702,2012-08-31 23:00:00
52.97495817951803,2012-09-20 00:00:00
23.183818317511133,2012-09-20 01:00:00
12.529303377936055,2012-09-20 02:00:00
12.161079149475752,2012-09-20 03:00:00
11.982396822989028,2012-09-20 04:00:00
49.059169746925434,2012-09-20 05:00:00
180.6839830301635,2012-09-20 06:00:00
540.2989545992632,2012-09-20 07:00:00
800.4001135569332,2012-09-20 08:00:00
368.7030192165188,2012-09-20 09:00:00
206.43938821209218,2012-09-20 10:00:00
227.0141259764087,2012-09-20 11:00:00
299.746985000722,2012-09-20 12:00:00
303.8312020048423,2012-09-20 13:00:00
288.16992413619295,2012-09-20 14:00:00
316.5779593866341,2012-09-20 15:00:00
471.27378369305853,2012-09-20 16:00:00
881.733267588458,2012-09-20 17:00:00
825.655276296195,2012-09-20 18:00:00
580.7075603699278,2012-09-20 19:00:00
446.11697089895677,2012-09-20 20:00:00
332.90066124257726,2012-09-20 21:00:00
219.98448511800888,2012-09-20 22:00:00
166.9670599228012,2012-09-20 23:00:00
77.5998769907776,2012-09-21 00:00:00
34.5121899485418,2012-09-21 01:00:00
16.0601988773391,2012-09-21 02:00:00
12.54766052795604,2012-09-21 03:00:00
14.252684850179248,2012-09-21 04:00:00
49.4791724643684,2012-09-21 05:00:00
167.47445292812637,2012-09-21 06:00:00
457.62525132805837,2012-09-21 07:00:00
708.2301409213453,2012-09-21 08:00:00
369.4638737798593,2012-09-21 09:00:00
277.05456879406904,2012-09-21 10:00:00
328.4703511330765,2012-09-21 11:00:00
404.43095775538535,2012-09-21 12:00:00
411.4229335107035,2012-09-21 13:00:00
392.82854993957085,2012-09-21 14:00:00
404.18527278807954,2012-09-21 15:00:00
549.7305561942446,2012-09-21 16:00:00
818.3832207713295,2012-09-21 17:00:00
698.3939998303537,2012-09-21 18:00:00
516.7596679335301,2012-09-21 19:00:00
350.94933865996893,2012-09-21 20:00:00
261.0642131629181,2012-09-21 21:00:00
211.3102597206826,2012-09-21 22:00:00
170.58239368586538,2012-09-21 23:00:00
149.94551925875766,2012-09-22 00:00:00
100.13242372166285,2012-09-22 01:00:00
75.79965228071919,2012-09-22 02:00:00
35.84703790139891,2012-09-22 03:00:00
14.645654894297262,2012-09-22 04:00:00
11.191724529605745,2012-09-22 05:00:00
22.01790065078272,2012-09-22 06:00:00
65.79537489588841,2012-09-22 07:00:00
208.94889233201002,2012-09-22 08:00:00
319.47071334520984,2012-09-22 09:00:00
480.46660567238774,2012-09-22 10:00:00
593.0860287039173,2012-09-22 11:00:00
