count,datetime
219.81333333333333,2012-07-31 11:00:00
280.0133333333333,2012-07-31 12:00:00
267.49333333333334,2012-07-31 13:00:00
253.33333333333334,2012-07-31 14:00:00
264.7733333333333,2012-07-31 15:00:00
390.9866666666667,2012-07-31 16:00:00
815.16,2012-07-31 17:00:00
787.2933333333333,2012-07-31 18:00:00
546.1133333333333,2012-07-31 19:00:00
379.3933333333333,2012-07-31 20:00:00
289.6,2012-07-31 21:00:00
240.46,2012-07-31 22:00:00
133.75333333333333,2012-07-31 23:00:00
34.74666666666667,2012-08-20 00:00:00
15.646666666666667,2012-08-20 01:00:00
10.846666666666666,2012-08-20 02:00:00
6.753333333333333,2012-08-20 03:00:00
9.4,2012-08-20 04:00:00
38.39333333333333,2012-08-20 05:00:00
153.91333333333333,2012-08-20 06:00:00
461.96,2012-08-20 07:00:00
656.2066666666667,2012-08-20 08:00:00
333.12,2012-08-20 09:00:00
204.60666666666665,2012-08-20 10:00:00
234.48666666666668,2012-08-20 11:00:00
286.5466666666667,2012-08-20 12:00:00
288.7,2012-08-20 13:00:00
267.36,2012-08-20 14:00:00
277.1333333333333,2012-08-20 15:00:00
446.8466666666667,2012-08-20 16:00:00
837.48,2012-08-20 17:00:00
546.62,2012-08-20 18:00:00
434.85333333333335,2012-08-20 19:00:00
254.84666666666666,2012-08-20 20:00:00
233.36,2012-08-20 21:00:00
144.76666666666668,2012-08-20 22:00:00
91.01333333333334,2012-08-20 23:00:00
34.78666666666667,2012-08-21 00:00:00
16.553333333333335,2012-08-21 01:00:00
8.38,2012-08-21 02:00:00
6.366666666666666,2012-08-21 03:00:00
7.746666666666667,2012-08-21 04:00:00
39.333333333333336,2012-08-21 05:00:00
169.15333333333334,2012-08-21 06:00:00
465.9,2012-08-21 07:00:00
665.42,2012-08-21 08:00:00
340.88666666666666,2012-08-21 09:00:00
203.77333333333334,2012-08-21 10:00:00
233.48,2012-08-21 11:00:00
294.26666666666665,2012-08-21 12:00:00
288.68,2012-08-21 13:00:00
269.70666666666665,2012-08-21 14:00:00
289.46,2012-08-21 15:00:00
459.56666666666666,2012-08-21 16:00:00
842.0,2012-08-21 17:00:00
828.2466666666667,2012-08-21 18:00:00
462.04,2012-08-21 19:00:00
393.55333333333334,2012-08-21 20:00:00
300.97333333333336,2012-08-21 21:00:00
180.16,2012-08-21 22:00:00
101.24,2012-08-21 23:00:00
45.7,2012-08-22 00:00:00
21.2,2012-08-22 01:00:00
10.953333333333333,2012-08-22 02:00:00
6.213333333333333,2012-08-22 03:00:00
7.846666666666667,2012-08-22 04:00:00
40.38,2012-08-22 05:00:00
172.58666666666667,2012-08-22 06:00:00
465.0466666666667,2012-08-22 07:00:00
692.44,2012-08-22 08:00:00
349.44666666666666,2012-08-22 09:00:00
206.54666666666665,2012-08-22 10:00:00
233.88,2012-08-22 11:00:00
298.4,2012-08-22 12:00:00
291.26,2012-08-22 13:00:00
262.82,2012-08-22 14:00:00
279.1066666666667,2012-08-22 15:00:00
420.0933333333333,2012-08-22 16:00:00
797.7066666666667,2012-08-22 17:00:00
795.06,2012-08-22 18:00:00
524.6266666666667,2012-08-22 19:00:00
401.1533333333333,2012-08-22 20:00:00
320.73333333333335,2012-08-22 21:00:00
270.7266666666667,2012-08-22 22:00:00
128.58,2012-08-22 23:00:00
70.06,2012-08-23 00:00:00
20.026666666666667,2012-08-23 01:00:00
12.066666666666666,2012-08-23 02:00:00
6.82,2012-08-23 03:00:00
7.88,2012-08-23 04:00:00
40.266666666666666,2012-08-23 05:00:00
159.09333333333333,2012-08-23 06:00:00
417.6,2012-08-23 07:00:00
686.4066666666666,2012-08-23 08:00:00
354.67333333333335,2012-08-23 09:00:00
206.75333333333333,2012-08-23 10:00:00
230.14666666666668,2012-08-23 11:00:00
306.68666666666667,2012-08-23 12:00:00
292.82,2012-08-23 13:00:00
265.9066666666667,2012-08-23 14:00:00
278.61333333333334,2012-08-23 15:00:00
434.93333333333334,2012-08-23 16:00:00
849.88,2012-08-23 17:00:00
832.0133333333333,2012-08-23 18:00:00
633.4466666666667,2012-08-23 19:00:00
435.68666666666667,2012-08-23 20:00:00
318.5733333333333,2012-08-23 21:00:00
256.20666666666665,2012-08-23 22:00:00
150.16,2012-08-23 23:00:00
80.66666666666667,2012-08-24 00:00:00
47.0,2012-08-24 01:00:00
22.493333333333332,2012-08-24 02:00:00
8.986666666666666,2012-08-24 03:00:00
7.2,2012-08-24 04:00:00
39.27333333333333,2012-08-24 05:00:00
154.18,2012-08-24 06:00:00
426.1933333333333,2012-08-24 07:00:00
665.8533333333334,2012-08-24 08:00:00
360.47333333333336,2012-08-24 09:00:00
264.76666666666665,2012-08-24 10:00:00
291.12666666666667,2012-08-24 11:00:00
373.44,2012-08-24 12:00:00
366.4,2012-08-24 13:00:00
365.73333333333335,2012-08-24 14:00:00
366.05333333333334,2012-08-24 15:00:00
525.6,2012-08-24 16:00:00
806.4133333333333,2012-08-24 17:00:00
746.7466666666667,2012-08-24 18:00:00
541.6133333333333,2012-08-24 19:00:00
354.41333333333336,2012-08-24 20:00:00
295.6533333333333,2012-08-24 21:00:00
260.79333333333335,2012-08-24 22:00:00
168.66666666666666,2012-08-24 23:00:00
170.34666666666666,2012-08-25 00:00:00
122.18666666666667,2012-08-25 01:00:00
94.5,2012-08-25 02:00:00
38.266666666666666,2012-08-25 03:00:00
11.773333333333333,2012-08-25 04:00:00
9.786666666666667,2012-08-25 05:00:00
31.42,2012-08-25 06:00:00
59.28666666666667,2012-08-25 07:00:00
182.04,2012-08-25 08:00:00
281.48,2012-08-25 09:00:00
420.53333333333336,2012-08-25 10:00:00
484.76,2012-08-25 11:00:00
527.66,2012-08-25 12:00:00
567.3533333333334,2012-08-25 13:00:00
410.97333333333336,2012-08-25 14:00:00
364.88666666666666,2012-08-25 15:00:00
565.9133333333333,2012-08-25 16:00:00
424.82,2012-08-25 17:00:00
502.37333333333333,2012-08-25 18:00:00
335.26,2012-08-25 19:00:00
188.7,2012-08-25 20:00:00
226.46666666666667,2012-08-25 21:00:00
222.02666666666667,2012-08-25 22:00:00
159.64666666666668,2012-08-25 23:00:00
152.6,2012-08-26 00:00:00
115.04,2012-08-26 01:00:00
93.54,2012-08-26 02:00:00
43.25333333333333,2012-08-26 03:00:00
12.693333333333333,2012-08-26 04:00:00
11.286666666666667,2012-08-26 05:00:00
19.006666666666668,2012-08-26 06:00:00
55.67333333333333,2012-08-26 07:00:00
152.47333333333333,2012-08-26 08:00:00
276.2866666666667,2012-08-26 09:00:00
402.99333333333334,2012-08-26 10:00:00
419.00666666666666,2012-08-26 11:00:00
385.04,2012-08-26 12:00:00
327.88666666666666,2012-08-26 13:00:00
329.5466666666667,2012-08-26 14:00:00
269.08666666666664,2012-08-26 15:00:00
284.5466666666667,2012-08-26 16:00:00
327.2266666666667,2012-08-26 17:00:00
334.38666666666666,2012-08-26 18:00:00
290.41333333333336,2012-08-26 19:00:00
229.13333333333333,2012-08-26 20:00:00
188.77333333333334,2012-08-26 21:00:00
128.94666666666666,2012-08-26 22:00:00
113.05333333333333,2012-08-26 23:00:00
43.57333333333333,2012-08-27 00:00:00
16.366666666666667,2012-08-27 01:00:00
11.046666666666667,2012-08-27 02:00:00
7.253333333333333,2012-08-27 03:00:00
9.666666666666666,2012-08-27 04:00:00
39.24666666666667,2012-08-27 05:00:00
157.68666666666667,2012-08-27 06:00:00
335.23333333333335,2012-08-27 07:00:00
608.46,2012-08-27 08:00:00
326.6933333333333,2012-08-27 09:00:00
191.19333333333333,2012-08-27 10:00:00
229.88,2012-08-27 11:00:00
289.6933333333333,2012-08-27 12:00:00
284.3066666666667,2012-08-27 13:00:00
269.29333333333335,2012-08-27 14:00:00
273.64666666666665,2012-08-27 15:00:00
435.66,2012-08-27 16:00:00
847.2333333333333,2012-08-27 17:00:00
825.5266666666666,2012-08-27 18:00:00
581.4866666666667,2012-08-27 19:00:00
417.92,2012-08-27 20:00:00
288.2266666666667,2012-08-27 21:00:00
235.94,2012-08-27 22:00:00
131.20666666666668,2012-08-27 23:00:00
45.84,2012-08-28 00:00:00
19.526666666666667,2012-08-28 01:00:00
10.193333333333333,2012-08-28 02:00:00
6.773333333333333,2012-08-28 03:00:00
8.18,2012-08-28 04:00:00
39.946666666666665,2012-08-28 05:00:00
166.80666666666667,2012-08-28 06:00:00
337.50666666666666,2012-08-28 07:00:00
607.6333333333333,2012-08-28 08:00:00
343.6333333333333,2012-08-28 09:00:00
203.12666666666667,2012-08-28 10:00:00
236.06,2012-08-28 11:00:00
284.72,2012-08-28 12:00:00
275.24666666666667,2012-08-28 13:00:00
258.5733333333333,2012-08-28 14:00:00
277.16,2012-08-28 15:00:00
432.92,2012-08-28 16:00:00
818.8,2012-08-28 17:00:00
850.2133333333334,2012-08-28 18:00:00
612.3333333333334,2012-08-28 19:00:00
428.7133333333333,2012-08-28 20:00:00
309.5733333333333,2012-08-28 21:00:00
242.06,2012-08-28 22:00:00
143.5,2012-08-28 23:00:00
47.9,2012-08-29 00:00:00
21.96,2012-08-29 01:00:00
9.96,2012-08-29 02:00:00
6.46,2012-08-29 03:00:00
7.1066666666666665,2012-08-29 04:00:00
40.74,2012-08-29 05:00:00
171.90666666666667,2012-08-29 06:00:00
400.23333333333335,2012-08-29 07:00:00
703.0666666666667,2012-08-29 08:00:00
342.02,2012-08-29 09:00:00
207.99333333333334,2012-08-29 10:00:00
228.57333333333332,2012-08-29 11:00:00
299.76,2012-08-29 12:00:00
291.96,2012-08-29 13:00:00
264.64,2012-08-29 14:00:00
277.74666666666667,2012-08-29 15:00:00
452.43333333333334,2012-08-29 16:00:00
867.7333333333333,2012-08-29 17:00:00
845.5866666666667,2012-08-29 18:00:00
616.2133333333334,2012-08-29 19:00:00
424.53333333333336,2012-08-29 20:00:00
326.7133333333333,2012-08-29 21:00:00
272.58666666666664,2012-08-29 22:00:00
150.0,2012-08-29 23:00:00
70.95333333333333,2012-08-30 00:00:00
25.013333333333332,2012-08-30 01:00:00
11.36,2012-08-30 02:00:00
6.786666666666667,2012-08-30 03:00:00
7.62,2012-08-30 04:00:00
40.32,2012-08-30 05:00:00
163.97333333333333,2012-08-30 06:00:00
422.35333333333335,2012-08-30 07:00:00
702.2466666666667,2012-08-30 08:00:00
348.3933333333333,2012-08-30 09:00:00
203.26,2012-08-30 10:00:00
232.3,2012-08-30 11:00:00
302.2866666666667,2012-08-30 12:00:00
291.85333333333335,2012-08-30 13:00:00
264.6933333333333,2012-08-30 14:00:00
277.24666666666667,2012-08-30 15:00:00
427.74,2012-08-30 16:00:00
864.5,2012-08-30 17:00:00
837.8866666666667,2012-08-30 18:00:00
636.8133333333334,2012-08-30 19:00:00
465.1333333333333,2012-08-30 20:00:00
319.9866666666667,2012-08-30 21:00:00
272.11333333333334,2012-08-30 22:00:00
156.6,2012-08-30 23:00:00
79.30666666666667,2012-08-31 00:00:00
40.946666666666665,2012-08-31 01:00:00
21.386666666666667,2012-08-31 02:00:00
8.013333333333334,2012-08-31 03:00:00
9.2,2012-08-31 04:00:00
39.06666666666667,2012-08-31 05:00:00
154.74,2012-08-31 06:00:00
391.55333333333334,2012-08-31 07:00:00
677.0666666666667,2012-08-31 08:00:00
350.04,2012-08-31 09:00:00
255.82,2012-08-31 10:00:00
285.4066666666667,2012-08-31 11:00:00
353.53333333333336,2012-08-31 12:00:00
348.44666666666666,2012-08-31 13:00:00
351.0,2012-08-31 14:00:00
343.52666666666664,2012-08-31 15:00:00
482.32666666666665,2012-08-31 16:00:00
813.8133333333334,2012-08-31 17:00:00
768.42,2012-08-31 18:00:00
548.0333333333333,2012-08-31 19:00:00
361.72,2012-08-31 20:00:00
306.17333333333335,2012-08-31 21:00:00
270.74,2012-08-31 22:00:00
177.64666666666668,2012-08-31 23:00:00
58.24666666666667,2012-09-20 00:00:00
19.066666666666666,2012-09-20 01:00:00
12.126666666666667,2012-09-20 02:00:00
6.66,2012-09-20 03:00:00
6.526666666666666,2012-09-20 04:00:00
46.10666666666667,2012-09-20 05:00:00
169.64,2012-09-20 06:00:00
509.23333333333335,2012-09-20 07:00:00
769.68,2012-09-20 08:00:00
337.53333333333336,2012-09-20 09:00:00
206.02666666666667,2012-09-20 10:00:00
231.50666666666666,2012-09-20 11:00:00
302.64,2012-09-20 12:00:00
297.70666666666665,2012-09-20 13:00:00
290.64,2012-09-20 14:00:00
314.29333333333335,2012-09-20 15:00:00
452.2866666666667,2012-09-20 16:00:00
874.6333333333333,2012-09-20 17:00:00
856.9533333333334,2012-09-20 18:00:00
586.7466666666667,2012-09-20 19:00:00
419.32,2012-09-20 20:00:00
296.48,2012-09-20 21:00:00
239.27333333333334,2012-09-20 22:00:00
146.11333333333334,2012-09-20 23:00:00
68.14,2012-09-21 00:00:00
43.13333333333333,2012-09-21 01:00:00
14.98,2012-09-21 02:00:00
9.713333333333333,2012-09-21 03:00:00
10.72,2012-09-21 04:00:00
46.62,2012-09-21 05:00:00
161.61333333333334,2012-09-21 06:00:00
472.4266666666667,2012-09-21 07:00:00
735.9466666666667,2012-09-21 08:00:00
355.24666666666667,2012-09-21 09:00:00
255.64666666666668,2012-09-21 10:00:00
295.64,2012-09-21 11:00:00
363.3933333333333,2012-09-21 12:00:00
393.87333333333333,2012-09-21 13:00:00
383.08,2012-09-21 14:00:00
387.4266666666667,2012-09-21 15:00:00
551.78,2012-09-21 16:00:00
817.14,2012-09-21 17:00:00
779.0133333333333,2012-09-21 18:00:00
549.9733333333334,2012-09-21 19:00:00
343.84,2012-09-21 20:00:00
280.3933333333333,2012-09-21 21:00:00
258.02666666666664,2012-09-21 22:00:00
175.07333333333332,2012-09-21 23:00:00
164.7,2012-09-22 00:00:00
112.6,2012-09-22 01:00:00
75.12,2012-09-22 02:00:00
37.17333333333333,2012-09-22 03:00:00
11.18,2012-09-22 04:00:00
12.18,2012-09-22 05:00:00
32.42666666666667,2012-09-22 06:00:00
68.75333333333333,2012-09-22 07:00:00
199.1,2012-09-22 08:00:00
324.3933333333333,2012-09-22 09:00:00
434.3666666666667,2012-09-22 10:00:00
521.38,2012-09-22 11:00:00
602.0533333333333,2012-09-22 12:00:00
604.92,2012-09-22 13:00:00
607.9866666666667,2012-09-22 14:00:00
599.4333333333333,2012-09-22 15:00:00
608.54,2012-09-22 16:00:00
618.2466666666667,2012-09-22 17:00:00
578.5333333333333,2012-09-22 18:00:00
409.2133333333333,2012-09-22 19:00:00
337.82666666666665,2012-09-22 20:00:00
304.12666666666667,2012-09-22 21:00:00
274.96,2012-09-22 22:00:00
191.93333333333334,2012-09-22 23:00:00
178.72,2012-09-23 00:00:00
110.12,2012-09-23 01:00:00
85.02666666666667,2012-09-23 02:00:00
41.1,2012-09-23 03:00:00
12.926666666666666,2012-09-23 04:00:00
14.906666666666666,2012-09-23 05:00:00
23.346666666666668,2012-09-23 06:00:00
57.81333333333333,2012-09-23 07:00:00
136.57333333333332,2012-09-23 08:00:00
279.88666666666666,2012-09-23 09:00:00
432.67333333333335,2012-09-23 10:00:00
522.4933333333333,2012-09-23 11:00:00
600.4466666666667,2012-09-23 12:00:00
664.4333333333333,2012-09-23 13:00:00
644.34,2012-09-23 14:00:00
642.4533333333334,2012-09-23 15:00:00
640.5266666666666,2012-09-23 16:00:00
578.9066666666666,2012-09-23 17:00:00
521.8266666666667,2012-09-23 18:00:00
349.8066666666667,2012-09-23 19:00:00
276.48,2012-09-23 20:00:00
202.13333333333333,2012-09-23 21:00:00
140.26666666666668,2012-09-23 22:00:00
90.78,2012-09-23 23:00:00
42.20666666666666,2012-09-24 00:00:00
14.373333333333333,2012-09-24 01:00:00
9.06,2012-09-24 02:00:00
6.4,2012-09-24 03:00:00
9.666666666666666,2012-09-24 04:00:00
46.153333333333336,2012-09-24 05:00:00
162.24,2012-09-24 06:00:00
496.62666666666667,2012-09-24 07:00:00
739.9933333333333,2012-09-24 08:00:00
328.7,2012-09-24 09:00:00
199.06666666666666,2012-09-24 10:00:00
252.70666666666668,2012-09-24 11:00:00
329.14666666666665,2012-09-24 12:00:00
319.4533333333333,2012-09-24 13:00:00
311.9266666666667,2012-09-24 14:00:00
322.6933333333333,2012-09-24 15:00:00
455.18666666666667,2012-09-24 16:00:00
855.72,2012-09-24 17:00:00
808.8466666666667,2012-09-24 18:00:00
561.2733333333333,2012-09-24 19:00:00
391.62,2012-09-24 20:00:00
287.26,2012-09-24 21:00:00
158.27333333333334,2012-09-24 22:00:00
87.14,2012-09-24 23:00:00
40.11333333333334,2012-09-25 00:00:00
15.553333333333333,2012-09-25 01:00:00
10.38,2012-09-25 02:00:00
5.613333333333333,2012-09-25 03:00:00
7.226666666666667,2012-09-25 04:00:00
44.24,2012-09-25 05:00:00
170.12666666666667,2012-09-25 06:00:00
496.86,2012-09-25 07:00:00
764.8866666666667,2012-09-25 08:00:00
347.50666666666666,2012-09-25 09:00:00
202.48666666666668,2012-09-25 10:00:00
237.41333333333333,2012-09-25 11:00:00
311.18,2012-09-25 12:00:00
313.7133333333333,2012-09-25 13:00:00
306.48,2012-09-25 14:00:00
335.56,2012-09-25 15:00:00
464.64,2012-09-25 16:00:00
889.2866666666666,2012-09-25 17:00:00
888.08,2012-09-25 18:00:00
590.0533333333333,2012-09-25 19:00:00
424.42,2012-09-25 20:00:00
282.91333333333336,2012-09-25 21:00:00
220.88,2012-09-25 22:00:00
125.06,2012-09-25 23:00:00
44.766666666666666,2012-09-26 00:00:00
19.32,2012-09-26 01:00:00
6.36,2012-09-26 02:00:00
6.033333333333333,2012-09-26 03:00:00
7.4,2012-09-26 04:00:00
43.84,2012-09-26 05:00:00
172.88,2012-09-26 06:00:00
506.55333333333334,2012-09-26 07:00:00
759.3,2012-09-26 08:00:00
337.38666666666666,2012-09-26 09:00:00
191.48,2012-09-26 10:00:00
241.7,2012-09-26 11:00:00
316.03333333333336,2012-09-26 12:00:00
306.67333333333335,2012-09-26 13:00:00
290.6533333333333,2012-09-26 14:00:00
310.6066666666667,2012-09-26 15:00:00
456.88,2012-09-26 16:00:00
872.1066666666667,2012-09-26 17:00:00
858.2533333333333,2012-09-26 18:00:00
606.14,2012-09-26 19:00:00
423.7266666666667,2012-09-26 20:00:00
320.29333333333335,2012-09-26 21:00:00
230.53333333333333,2012-09-26 22:00:00
116.64,2012-09-26 23:00:00
68.51333333333334,2012-09-27 00:00:00
21.766666666666666,2012-09-27 01:00:00
11.873333333333333,2012-09-27 02:00:00
7.873333333333333,2012-09-27 03:00:00
7.846666666666667,2012-09-27 04:00:00
43.03333333333333,2012-09-27 05:00:00
161.81333333333333,2012-09-27 06:00:00
482.3466666666667,2012-09-27 07:00:00
740.7,2012-09-27 08:00:00
347.52,2012-09-27 09:00:00
207.92,2012-09-27 10:00:00
239.86,2012-09-27 11:00:00
307.86,2012-09-27 12:00:00
296.03333333333336,2012-09-27 13:00:00
282.5466666666667,2012-09-27 14:00:00
309.64,2012-09-27 15:00:00
443.6933333333333,2012-09-27 16:00:00
790.5866666666667,2012-09-27 17:00:00
786.8733333333333,2012-09-27 18:00:00
619.8533333333334,2012-09-27 19:00:00
383.48,2012-09-27 20:00:00
174.76,2012-09-27 21:00:00
161.35333333333332,2012-09-27 22:00:00
124.02,2012-09-27 23:00:00
68.59333333333333,2012-09-28 00:00:00
38.233333333333334,2012-09-28 01:00:00
14.273333333333333,2012-09-28 02:00:00
6.326666666666667,2012-09-28 03:00:00
6.3,2012-09-28 04:00:00
41.42666666666667,2012-09-28 05:00:00
151.54666666666665,2012-09-28 06:00:00
350.8333333333333,2012-09-28 07:00:00
717.1533333333333,2012-09-28 08:00:00
360.1066666666667,2012-09-28 09:00:00
227.53333333333333,2012-09-28 10:00:00
279.52666666666664,2012-09-28 11:00:00
399.38,2012-09-28 12:00:00
397.11333333333334,2012-09-28 13:00:00
393.6533333333333,2012-09-28 14:00:00
392.85333333333335,2012-09-28 15:00:00
577.6266666666667,2012-09-28 16:00:00
824.54,2012-09-28 17:00:00
818.4733333333334,2012-09-28 18:00:00
509.44,2012-09-28 19:00:00
330.2266666666667,2012-09-28 20:00:00
243.72666666666666,2012-09-28 21:00:00
216.64,2012-09-28 22:00:00
157.17333333333335,2012-09-28 23:00:00
147.69333333333333,2012-09-29 00:00:00
107.89333333333333,2012-09-29 01:00:00
73.60666666666667,2012-09-29 02:00:00
40.013333333333335,2012-09-29 03:00:00
14.346666666666666,2012-09-29 04:00:00
14.413333333333334,2012-09-29 05:00:00
43.48,2012-09-29 06:00:00
72.98,2012-09-29 07:00:00
191.15333333333334,2012-09-29 08:00:00
331.99333333333334,2012-09-29 09:00:00
420.62,2012-09-29 10:00:00
521.32,2012-09-29 11:00:00
632.6,2012-09-29 12:00:00
647.3,2012-09-29 13:00:00
637.6533333333333,2012-09-29 14:00:00
616.98,2012-09-29 15:00:00
630.5733333333334,2012-09-29 16:00:00
615.7733333333333,2012-09-29 17:00:00
541.7933333333333,2012-09-29 18:00:00
350.28,2012-09-29 19:00:00
276.8466666666667,2012-09-29 20:00:00
273.03333333333336,2012-09-29 21:00:00
219.04,2012-09-29 22:00:00
168.75333333333333,2012-09-29 23:00:00
137.94666666666666,2012-09-30 00:00:00
106.82,2012-09-30 01:00:00
82.32,2012-09-30 02:00:00
38.78666666666667,2012-09-30 03:00:00
11.673333333333334,2012-09-30 04:00:00
10.653333333333334,2012-09-30 05:00:00
23.706666666666667,2012-09-30 06:00:00
64.16666666666667,2012-09-30 07:00:00
128.98,2012-09-30 08:00:00
293.5,2012-09-30 09:00:00
436.94666666666666,2012-09-30 10:00:00
545.88,2012-09-30 11:00:00
630.1133333333333,2012-09-30 12:00:00
646.88,2012-09-30 13:00:00
631.6666666666666,2012-09-30 14:00:00
639.4,2012-09-30 15:00:00
669.42,2012-09-30 16:00:00
621.6866666666666,2012-09-30 17:00:00
494.82666666666665,2012-09-30 18:00:00
283.5,2012-09-30 19:00:00
232.55333333333334,2012-09-30 20:00:00
211.68,2012-09-30 21:00:00
137.73333333333332,2012-09-30 22:00:00
98.62,2012-09-30 23:00:00
123.74,2012-10-20 00:00:00
106.3,2012-10-20 01:00:00
70.96666666666667,2012-10-20 02:00:00
34.333333333333336,2012-10-20 03:00:00
10.08,2012-10-20 04:00:00
9.993333333333334,2012-10-20 05:00:00
31.493333333333332,2012-10-20 06:00:00
96.9,2012-10-20 07:00:00
181.61333333333334,2012-10-20 08:00:00
331.8066666666667,2012-10-20 09:00:00
429.2133333333333,2012-10-20 10:00:00
518.3733333333333,2012-10-20 11:00:00
592.78,2012-10-20 12:00:00
621.9533333333334,2012-10-20 13:00:00
618.3133333333334,2012-10-20 14:00:00
587.7333333333333,2012-10-20 15:00:00
609.7333333333333,2012-10-20 16:00:00
574.8533333333334,2012-10-20 17:00:00
545.92,2012-10-20 18:00:00
344.3466666666667,2012-10-20 19:00:00
264.9266666666667,2012-10-20 20:00:00
246.35333333333332,2012-10-20 21:00:00
190.74,2012-10-20 22:00:00
145.22,2012-10-20 23:00:00
121.08,2012-10-21 00:00:00
107.84,2012-10-21 01:00:00
74.75333333333333,2012-10-21 02:00:00
39.00666666666667,2012-10-21 03:00:00
10.873333333333333,2012-10-21 04:00:00
10.28,2012-10-21 05:00:00
22.866666666666667,2012-10-21 06:00:00
85.27333333333333,2012-10-21 07:00:00
133.50666666666666,2012-10-21 08:00:00
257.99333333333334,2012-10-21 09:00:00
414.68666666666667,2012-10-21 10:00:00
515.2733333333333,2012-10-21 11:00:00
585.3733333333333,2012-10-21 12:00:00
605.2266666666667,2012-10-21 13:00:00
608.3733333333333,2012-10-21 14:00:00
583.5733333333334,2012-10-21 15:00:00
617.0533333333333,2012-10-21 16:00:00
557.56,2012-10-21 17:00:00
514.7066666666667,2012-10-21 18:00:00
335.06,2012-10-21 19:00:00
244.68,2012-10-21 20:00:00
170.18666666666667,2012-10-21 21:00:00
132.51333333333332,2012-10-21 22:00:00
100.38,2012-10-21 23:00:00
41.54,2012-10-22 00:00:00
14.933333333333334,2012-10-22 01:00:00
10.213333333333333,2012-10-22 02:00:00
5.72,2012-10-22 03:00:00
9.133333333333333,2012-10-22 04:00:00
39.61333333333334,2012-10-22 05:00:00
143.75333333333333,2012-10-22 06:00:00
428.6,2012-10-22 07:00:00
749.7066666666667,2012-10-22 08:00:00
319.79333333333335,2012-10-22 09:00:00
195.46666666666667,2012-10-22 10:00:00
256.26,2012-10-22 11:00:00
321.58666666666664,2012-10-22 12:00:00
320.74666666666667,2012-10-22 13:00:00
321.1933333333333,2012-10-22 14:00:00
337.16,2012-10-22 15:00:00
460.12,2012-10-22 16:00:00
855.42,2012-10-22 17:00:00
752.3866666666667,2012-10-22 18:00:00
543.7333333333333,2012-10-22 19:00:00
379.76666666666665,2012-10-22 20:00:00
264.82666666666665,2012-10-22 21:00:00
150.84666666666666,2012-10-22 22:00:00
96.96,2012-10-22 23:00:00
34.6,2012-10-23 00:00:00
14.853333333333333,2012-10-23 01:00:00
9.913333333333334,2012-10-23 02:00:00
5.413333333333333,2012-10-23 03:00:00
6.753333333333333,2012-10-23 04:00:00
43.553333333333335,2012-10-23 05:00:00
158.54666666666665,2012-10-23 06:00:00
497.02,2012-10-23 07:00:00
762.2,2012-10-23 08:00:00
358.18666666666667,2012-10-23 09:00:00
200.8,2012-10-23 10:00:00
244.10666666666665,2012-10-23 11:00:00
310.5466666666667,2012-10-23 12:00:00
303.0,2012-10-23 13:00:00
291.62,2012-10-23 14:00:00
317.0733333333333,2012-10-23 15:00:00
458.88,2012-10-23 16:00:00
866.2533333333333,2012-10-23 17:00:00
826.6,2012-10-23 18:00:00
585.3933333333333,2012-10-23 19:00:00
424.1333333333333,2012-10-23 20:00:00
274.7,2012-10-23 21:00:00
192.44,2012-10-23 22:00:00
94.16666666666667,2012-10-23 23:00:00
44.49333333333333,2012-10-24 00:00:00
17.713333333333335,2012-10-24 01:00:00
8.66,2012-10-24 02:00:00
5.913333333333333,2012-10-24 03:00:00
6.533333333333333,2012-10-24 04:00:00
43.94,2012-10-24 05:00:00
174.16,2012-10-24 06:00:00
461.8466666666667,2012-10-24 07:00:00
712.9466666666667,2012-10-24 08:00:00
366.82666666666665,2012-10-24 09:00:00
195.82666666666665,2012-10-24 10:00:00
247.40666666666667,2012-10-24 11:00:00
311.86,2012-10-24 12:00:00
304.9866666666667,2012-10-24 13:00:00
312.23333333333335,2012-10-24 14:00:00
311.74,2012-10-24 15:00:00
467.74,2012-10-24 16:00:00
858.06,2012-10-24 17:00:00
860.7533333333333,2012-10-24 18:00:00
584.0266666666666,2012-10-24 19:00:00
385.8066666666667,2012-10-24 20:00:00
297.2866666666667,2012-10-24 21:00:00
250.29333333333332,2012-10-24 22:00:00
123.00666666666666,2012-10-24 23:00:00
66.76666666666667,2012-10-25 00:00:00
22.053333333333335,2012-10-25 01:00:00
11.746666666666666,2012-10-25 02:00:00
6.033333333333333,2012-10-25 03:00:00
6.826666666666667,2012-10-25 04:00:00
43.56,2012-10-25 05:00:00
158.89333333333335,2012-10-25 06:00:00
455.08666666666664,2012-10-25 07:00:00
714.1933333333334,2012-10-25 08:00:00
366.42,2012-10-25 09:00:00
183.39333333333335,2012-10-25 10:00:00
172.05333333333334,2012-10-25 11:00:00
222.88,2012-10-25 12:00:00
220.21333333333334,2012-10-25 13:00:00
260.26,2012-10-25 14:00:00
322.20666666666665,2012-10-25 15:00:00
424.56,2012-10-25 16:00:00
792.8333333333334,2012-10-25 17:00:00
383.72,2012-10-25 18:00:00
414.50666666666666,2012-10-25 19:00:00
281.18666666666667,2012-10-25 20:00:00
234.86666666666667,2012-10-25 21:00:00
185.16666666666666,2012-10-25 22:00:00
126.63333333333334,2012-10-25 23:00:00
65.25333333333333,2012-10-26 00:00:00
28.34,2012-10-26 01:00:00
11.613333333333333,2012-10-26 02:00:00
