count,datetime
153.0,2011-10-23 09:00:00
251.3,2011-10-23 10:00:00
261.3,2011-10-23 11:00:00
350.6,2011-10-23 12:00:00
344.6,2011-10-23 13:00:00
360.1,2011-10-23 14:00:00
346.6,2011-10-23 15:00:00
354.3,2011-10-23 16:00:00
347.1,2011-10-23 17:00:00
344.1,2011-10-23 18:00:00
190.9,2011-10-23 19:00:00
158.8,2011-10-23 20:00:00
133.7,2011-10-23 21:00:00
111.5,2011-10-23 22:00:00
76.1,2011-10-23 23:00:00
37.9,2011-10-24 00:00:00
17.4,2011-10-24 01:00:00
4.5,2011-10-24 02:00:00
5.2,2011-10-24 03:00:00
5.4,2011-10-24 04:00:00
23.2,2011-10-24 05:00:00
108.0,2011-10-24 06:00:00
278.0,2011-10-24 07:00:00
427.6,2011-10-24 08:00:00
183.0,2011-10-24 09:00:00
133.0,2011-10-24 10:00:00
134.1,2011-10-24 11:00:00
180.0,2011-10-24 12:00:00
171.7,2011-10-24 13:00:00
179.9,2011-10-24 14:00:00
193.8,2011-10-24 15:00:00
282.3,2011-10-24 16:00:00
537.0,2011-10-24 17:00:00
538.8,2011-10-24 18:00:00
216.0,2011-10-24 19:00:00
205.4,2011-10-24 20:00:00
164.7,2011-10-24 21:00:00
125.1,2011-10-24 22:00:00
60.6,2011-10-24 23:00:00
33.8,2011-10-25 00:00:00
16.6,2011-10-25 01:00:00
5.7,2011-10-25 02:00:00
5.1,2011-10-25 03:00:00
5.2,2011-10-25 04:00:00
25.8,2011-10-25 05:00:00
108.2,2011-10-25 06:00:00
277.1,2011-10-25 07:00:00
423.4,2011-10-25 08:00:00
199.5,2011-10-25 09:00:00
125.1,2011-10-25 10:00:00
144.6,2011-10-25 11:00:00
185.5,2011-10-25 12:00:00
189.7,2011-10-25 13:00:00
169.7,2011-10-25 14:00:00
186.1,2011-10-25 15:00:00
283.3,2011-10-25 16:00:00
572.6,2011-10-25 17:00:00
547.5,2011-10-25 18:00:00
300.6,2011-10-25 19:00:00
190.4,2011-10-25 20:00:00
156.6,2011-10-25 21:00:00
140.4,2011-10-25 22:00:00
78.6,2011-10-25 23:00:00
61.0,2011-10-26 00:00:00
15.3,2011-10-26 01:00:00
6.8,2011-10-26 02:00:00
3.7,2011-10-26 03:00:00
5.1,2011-10-26 04:00:00
25.2,2011-10-26 05:00:00
111.1,2011-10-26 06:00:00
308.7,2011-10-26 07:00:00
382.9,2011-10-26 08:00:00
194.9,2011-10-26 09:00:00
120.6,2011-10-26 10:00:00
138.9,2011-10-26 11:00:00
176.4,2011-10-26 12:00:00
157.4,2011-10-26 13:00:00
168.5,2011-10-26 14:00:00
171.0,2011-10-26 15:00:00
245.1,2011-10-26 16:00:00
497.7,2011-10-26 17:00:00
490.1,2011-10-26 18:00:00
229.6,2011-10-26 19:00:00
222.7,2011-10-26 20:00:00
170.8,2011-10-26 21:00:00
122.7,2011-10-26 22:00:00
68.6,2011-10-26 23:00:00
28.4,2011-10-27 00:00:00
12.6,2011-10-27 01:00:00
8.4,2011-10-27 02:00:00
4.6,2011-10-27 03:00:00
5.1,2011-10-27 04:00:00
21.3,2011-10-27 05:00:00
88.0,2011-10-27 06:00:00
254.5,2011-10-27 07:00:00
153.9,2011-10-27 08:00:00
197.9,2011-10-27 09:00:00
108.9,2011-10-27 10:00:00
109.8,2011-10-27 11:00:00
102.0,2011-10-27 12:00:00
113.5,2011-10-27 13:00:00
121.0,2011-10-27 14:00:00
140.9,2011-10-27 15:00:00
280.5,2011-10-27 16:00:00
372.3,2011-10-27 17:00:00
355.6,2011-10-27 18:00:00
241.9,2011-10-27 19:00:00
176.9,2011-10-27 20:00:00
150.5,2011-10-27 21:00:00
100.2,2011-10-27 22:00:00
77.7,2011-10-27 23:00:00
44.3,2011-10-28 00:00:00
13.6,2011-10-28 01:00:00
10.5,2011-10-28 02:00:00
4.1,2011-10-28 03:00:00
4.6,2011-10-28 04:00:00
22.7,2011-10-28 05:00:00
86.8,2011-10-28 06:00:00
255.9,2011-10-28 07:00:00
347.8,2011-10-28 08:00:00
197.5,2011-10-28 09:00:00
152.8,2011-10-28 10:00:00
171.7,2011-10-28 11:00:00
173.0,2011-10-28 12:00:00
178.3,2011-10-28 13:00:00
172.7,2011-10-28 14:00:00
171.9,2011-10-28 15:00:00
261.1,2011-10-28 16:00:00
406.2,2011-10-28 17:00:00
385.7,2011-10-28 18:00:00
247.0,2011-10-28 19:00:00
143.2,2011-10-28 20:00:00
88.3,2011-10-28 21:00:00
64.9,2011-10-28 22:00:00
52.3,2011-10-28 23:00:00
68.8,2011-10-29 00:00:00
47.6,2011-10-29 01:00:00
40.4,2011-10-29 02:00:00
22.9,2011-10-29 03:00:00
5.3,2011-10-29 04:00:00
4.7,2011-10-29 05:00:00
18.2,2011-10-29 06:00:00
125.3,2011-10-29 07:00:00
137.6,2011-10-29 08:00:00
128.5,2011-10-29 09:00:00
103.8,2011-10-29 10:00:00
122.5,2011-10-29 11:00:00
162.8,2011-10-29 12:00:00
162.8,2011-10-29 13:00:00
158.7,2011-10-29 14:00:00
93.3,2011-10-29 15:00:00
91.5,2011-10-29 16:00:00
109.6,2011-10-29 17:00:00
109.6,2011-10-29 18:00:00
141.8,2011-10-29 19:00:00
96.2,2011-10-29 20:00:00
82.5,2011-10-29 21:00:00
89.9,2011-10-29 22:00:00
57.2,2011-10-29 23:00:00
78.9,2011-10-30 00:00:00
58.5,2011-10-30 01:00:00
40.4,2011-10-30 02:00:00
25.0,2011-10-30 03:00:00
4.9,2011-10-30 04:00:00
4.6,2011-10-30 05:00:00
13.5,2011-10-30 06:00:00
66.4,2011-10-30 07:00:00
84.4,2011-10-30 08:00:00
154.4,2011-10-30 09:00:00
231.4,2011-10-30 10:00:00
236.7,2011-10-30 11:00:00
286.8,2011-10-30 12:00:00
306.5,2011-10-30 13:00:00
333.0,2011-10-30 14:00:00
341.6,2011-10-30 15:00:00
288.6,2011-10-30 16:00:00
276.2,2011-10-30 17:00:00
216.0,2011-10-30 18:00:00
347.0,2011-10-30 19:00:00
119.7,2011-10-30 20:00:00
87.9,2011-10-30 21:00:00
68.9,2011-10-30 22:00:00
55.6,2011-10-30 23:00:00
24.4,2011-10-31 00:00:00
13.5,2011-10-31 01:00:00
5.3,2011-10-31 02:00:00
4.0,2011-10-31 03:00:00
4.4,2011-10-31 04:00:00
20.3,2011-10-31 05:00:00
100.1,2011-10-31 06:00:00
303.8,2011-10-31 07:00:00
429.2,2011-10-31 08:00:00
200.0,2011-10-31 09:00:00
129.3,2011-10-31 10:00:00
162.5,2011-10-31 11:00:00
192.1,2011-10-31 12:00:00
163.1,2011-10-31 13:00:00
156.4,2011-10-31 14:00:00
184.8,2011-10-31 15:00:00
276.4,2011-10-31 16:00:00
458.1,2011-10-31 17:00:00
408.2,2011-10-31 18:00:00
306.9,2011-10-31 19:00:00
179.3,2011-10-31 20:00:00
120.0,2011-10-31 21:00:00
103.2,2011-10-31 22:00:00
58.6,2011-10-31 23:00:00
78.3,2011-11-20 00:00:00
60.4,2011-11-20 01:00:00
63.5,2011-11-20 02:00:00
28.6,2011-11-20 03:00:00
5.6,2011-11-20 04:00:00
6.0,2011-11-20 05:00:00
15.2,2011-11-20 06:00:00
49.7,2011-11-20 07:00:00
108.9,2011-11-20 08:00:00
138.3,2011-11-20 09:00:00
262.6,2011-11-20 10:00:00
336.2,2011-11-20 11:00:00
347.9,2011-11-20 12:00:00
339.1,2011-11-20 13:00:00
354.9,2011-11-20 14:00:00
334.7,2011-11-20 15:00:00
349.9,2011-11-20 16:00:00
296.7,2011-11-20 17:00:00
294.0,2011-11-20 18:00:00
236.7,2011-11-20 19:00:00
182.2,2011-11-20 20:00:00
150.8,2011-11-20 21:00:00
78.9,2011-11-20 22:00:00
53.4,2011-11-20 23:00:00
22.2,2011-11-21 00:00:00
9.1,2011-11-21 01:00:00
4.9,2011-11-21 02:00:00
5.3,2011-11-21 03:00:00
4.6,2011-11-21 04:00:00
17.0,2011-11-21 05:00:00
94.4,2011-11-21 06:00:00
295.9,2011-11-21 07:00:00
436.6,2011-11-21 08:00:00
174.7,2011-11-21 09:00:00
107.0,2011-11-21 10:00:00
110.0,2011-11-21 11:00:00
176.9,2011-11-21 12:00:00
173.8,2011-11-21 13:00:00
143.7,2011-11-21 14:00:00
96.6,2011-11-21 15:00:00
91.5,2011-11-21 16:00:00
106.4,2011-11-21 17:00:00
187.0,2011-11-21 18:00:00
147.2,2011-11-21 19:00:00
126.1,2011-11-21 20:00:00
105.2,2011-11-21 21:00:00
74.9,2011-11-21 22:00:00
45.9,2011-11-21 23:00:00
21.6,2011-11-22 00:00:00
11.1,2011-11-22 01:00:00
6.4,2011-11-22 02:00:00
5.0,2011-11-22 03:00:00
3.9,2011-11-22 04:00:00
17.9,2011-11-22 05:00:00
101.7,2011-11-22 06:00:00
128.9,2011-11-22 07:00:00
177.2,2011-11-22 08:00:00
110.6,2011-11-22 09:00:00
104.2,2011-11-22 10:00:00
91.2,2011-11-22 11:00:00
99.5,2011-11-22 12:00:00
93.8,2011-11-22 13:00:00
93.8,2011-11-22 14:00:00
100.7,2011-11-22 15:00:00
80.7,2011-11-22 16:00:00
111.9,2011-11-22 17:00:00
119.4,2011-11-22 18:00:00
122.4,2011-11-22 19:00:00
181.7,2011-11-22 20:00:00
134.5,2011-11-22 21:00:00
131.0,2011-11-22 22:00:00
69.1,2011-11-22 23:00:00
18.2,2011-11-23 00:00:00
8.9,2011-11-23 01:00:00
5.5,2011-11-23 02:00:00
5.9,2011-11-23 03:00:00
5.1,2011-11-23 04:00:00
15.7,2011-11-23 05:00:00
87.2,2011-11-23 06:00:00
279.0,2011-11-23 07:00:00
433.6,2011-11-23 08:00:00
179.9,2011-11-23 09:00:00
90.8,2011-11-23 10:00:00
134.2,2011-11-23 11:00:00
174.6,2011-11-23 12:00:00
152.8,2011-11-23 13:00:00
152.9,2011-11-23 14:00:00
148.7,2011-11-23 15:00:00
221.9,2011-11-23 16:00:00
239.1,2011-11-23 17:00:00
364.4,2011-11-23 18:00:00
277.0,2011-11-23 19:00:00
153.1,2011-11-23 20:00:00
117.4,2011-11-23 21:00:00
88.3,2011-11-23 22:00:00
67.2,2011-11-23 23:00:00
66.6,2011-11-24 00:00:00
38.5,2011-11-24 01:00:00
44.9,2011-11-24 02:00:00
5.3,2011-11-24 03:00:00
4.8,2011-11-24 04:00:00
17.8,2011-11-24 05:00:00
40.6,2011-11-24 06:00:00
77.5,2011-11-24 07:00:00
128.9,2011-11-24 08:00:00
153.7,2011-11-24 09:00:00
244.6,2011-11-24 10:00:00
252.4,2011-11-24 11:00:00
304.6,2011-11-24 12:00:00
326.5,2011-11-24 13:00:00
340.3,2011-11-24 14:00:00
341.5,2011-11-24 15:00:00
345.6,2011-11-24 16:00:00
437.3,2011-11-24 17:00:00
344.9,2011-11-24 18:00:00
235.6,2011-11-24 19:00:00
148.2,2011-11-24 20:00:00
95.2,2011-11-24 21:00:00
97.7,2011-11-24 22:00:00
80.8,2011-11-24 23:00:00
36.0,2011-11-25 00:00:00
16.3,2011-11-25 01:00:00
10.8,2011-11-25 02:00:00
4.3,2011-11-25 03:00:00
5.1,2011-11-25 04:00:00
22.8,2011-11-25 05:00:00
74.4,2011-11-25 06:00:00
283.4,2011-11-25 07:00:00
406.5,2011-11-25 08:00:00
197.8,2011-11-25 09:00:00
178.0,2011-11-25 10:00:00
199.7,2011-11-25 11:00:00
213.6,2011-11-25 12:00:00
212.7,2011-11-25 13:00:00
208.8,2011-11-25 14:00:00
220.0,2011-11-25 15:00:00
307.5,2011-11-25 16:00:00
531.6,2011-11-25 17:00:00
392.3,2011-11-25 18:00:00
235.6,2011-11-25 19:00:00
168.7,2011-11-25 20:00:00
142.0,2011-11-25 21:00:00
103.5,2011-11-25 22:00:00
77.7,2011-11-25 23:00:00
77.0,2011-11-26 00:00:00
78.5,2011-11-26 01:00:00
50.6,2011-11-26 02:00:00
32.0,2011-11-26 03:00:00
8.1,2011-11-26 04:00:00
7.6,2011-11-26 05:00:00
28.2,2011-11-26 06:00:00
89.5,2011-11-26 07:00:00
97.2,2011-11-26 08:00:00
119.9,2011-11-26 09:00:00
226.0,2011-11-26 10:00:00
291.5,2011-11-26 11:00:00
316.9,2011-11-26 12:00:00
353.0,2011-11-26 13:00:00
358.2,2011-11-26 14:00:00
354.1,2011-11-26 15:00:00
304.8,2011-11-26 16:00:00
232.6,2011-11-26 17:00:00
221.8,2011-11-26 18:00:00
195.3,2011-11-26 19:00:00
141.4,2011-11-26 20:00:00
125.0,2011-11-26 21:00:00
121.7,2011-11-26 22:00:00
78.3,2011-11-26 23:00:00
79.5,2011-11-27 00:00:00
90.8,2011-11-27 01:00:00
71.7,2011-11-27 02:00:00
38.5,2011-11-27 03:00:00
8.1,2011-11-27 04:00:00
6.5,2011-11-27 05:00:00
15.6,2011-11-27 06:00:00
75.4,2011-11-27 07:00:00
129.2,2011-11-27 08:00:00
152.0,2011-11-27 09:00:00
262.2,2011-11-27 10:00:00
331.7,2011-11-27 11:00:00
355.8,2011-11-27 12:00:00
344.2,2011-11-27 13:00:00
443.5,2011-11-27 14:00:00
427.5,2011-11-27 15:00:00
388.8,2011-11-27 16:00:00
300.0,2011-11-27 17:00:00
307.5,2011-11-27 18:00:00
183.4,2011-11-27 19:00:00
195.7,2011-11-27 20:00:00
151.2,2011-11-27 21:00:00
119.2,2011-11-27 22:00:00
83.4,2011-11-27 23:00:00
30.9,2011-11-28 00:00:00
12.0,2011-11-28 01:00:00
5.4,2011-11-28 03:00:00
5.7,2011-11-28 04:00:00
22.6,2011-11-28 05:00:00
97.8,2011-11-28 06:00:00
305.6,2011-11-28 07:00:00
436.6,2011-11-28 08:00:00
192.4,2011-11-28 09:00:00
125.0,2011-11-28 10:00:00
133.3,2011-11-28 11:00:00
183.3,2011-11-28 12:00:00
188.5,2011-11-28 13:00:00
164.7,2011-11-28 14:00:00
179.1,2011-11-28 15:00:00
285.9,2011-11-28 16:00:00
559.3,2011-11-28 17:00:00
520.4,2011-11-28 18:00:00
293.5,2011-11-28 19:00:00
224.4,2011-11-28 20:00:00
180.9,2011-11-28 21:00:00
110.8,2011-11-28 22:00:00
66.0,2011-11-28 23:00:00
31.4,2011-11-29 00:00:00
10.3,2011-11-29 01:00:00
8.1,2011-11-29 02:00:00
4.2,2011-11-29 03:00:00
3.7,2011-11-29 04:00:00
26.0,2011-11-29 05:00:00
99.4,2011-11-29 06:00:00
309.6,2011-11-29 07:00:00
411.2,2011-11-29 08:00:00
207.4,2011-11-29 09:00:00
109.1,2011-11-29 10:00:00
123.3,2011-11-29 11:00:00
101.3,2011-11-29 12:00:00
94.1,2011-11-29 13:00:00
87.3,2011-11-29 14:00:00
94.9,2011-11-29 15:00:00
92.0,2011-11-29 16:00:00
331.8,2011-11-29 17:00:00
315.6,2011-11-29 18:00:00
249.1,2011-11-29 19:00:00
175.6,2011-11-29 20:00:00
132.6,2011-11-29 21:00:00
106.8,2011-11-29 22:00:00
67.6,2011-11-29 23:00:00
28.5,2011-11-30 00:00:00
11.8,2011-11-30 01:00:00
6.8,2011-11-30 02:00:00
3.6,2011-11-30 03:00:00
4.5,2011-11-30 04:00:00
23.9,2011-11-30 05:00:00
89.1,2011-11-30 06:00:00
288.9,2011-11-30 07:00:00
419.7,2011-11-30 08:00:00
201.7,2011-11-30 09:00:00
110.9,2011-11-30 10:00:00
132.1,2011-11-30 11:00:00
142.2,2011-11-30 12:00:00
142.5,2011-11-30 13:00:00
141.1,2011-11-30 14:00:00
141.0,2011-11-30 15:00:00
213.9,2011-11-30 16:00:00
351.6,2011-11-30 17:00:00
340.8,2011-11-30 18:00:00
254.6,2011-11-30 19:00:00
154.4,2011-11-30 20:00:00
119.4,2011-11-30 21:00:00
98.3,2011-11-30 22:00:00
62.9,2011-11-30 23:00:00
34.7,2011-12-20 00:00:00
14.0,2011-12-20 01:00:00
6.8,2011-12-20 02:00:00
4.4,2011-12-20 03:00:00
5.5,2011-12-20 04:00:00
21.5,2011-12-20 05:00:00
88.9,2011-12-20 06:00:00
247.3,2011-12-20 07:00:00
385.8,2011-12-20 08:00:00
211.3,2011-12-20 09:00:00
140.7,2011-12-20 10:00:00
154.2,2011-12-20 11:00:00
155.5,2011-12-20 12:00:00
154.7,2011-12-20 13:00:00
144.9,2011-12-20 14:00:00
149.4,2011-12-20 15:00:00
252.4,2011-12-20 16:00:00
404.8,2011-12-20 17:00:00
388.9,2011-12-20 18:00:00
271.2,2011-12-20 19:00:00
162.3,2011-12-20 20:00:00
130.2,2011-12-20 21:00:00
117.0,2011-12-20 22:00:00
69.1,2011-12-20 23:00:00
34.2,2011-12-21 00:00:00
16.9,2011-12-21 01:00:00
7.8,2011-12-21 02:00:00
4.0,2011-12-21 03:00:00
4.9,2011-12-21 04:00:00
22.4,2011-12-21 05:00:00
86.7,2011-12-21 06:00:00
251.1,2011-12-21 07:00:00
188.1,2011-12-21 08:00:00
247.2,2011-12-21 09:00:00
143.8,2011-12-21 10:00:00
144.8,2011-12-21 11:00:00
107.3,2011-12-21 12:00:00
77.0,2011-12-21 13:00:00
164.4,2011-12-21 14:00:00
179.5,2011-12-21 15:00:00
68.9,2011-12-21 16:00:00
82.8,2011-12-21 17:00:00
242.4,2011-12-21 18:00:00
197.5,2011-12-21 19:00:00
184.9,2011-12-21 20:00:00
163.1,2011-12-21 21:00:00
128.0,2011-12-21 22:00:00
67.8,2011-12-21 23:00:00
38.6,2011-12-22 00:00:00
12.5,2011-12-22 01:00:00
10.3,2011-12-22 02:00:00
4.5,2011-12-22 03:00:00
6.6,2011-12-22 04:00:00
23.3,2011-12-22 05:00:00
86.0,2011-12-22 06:00:00
273.3,2011-12-22 07:00:00
440.9,2011-12-22 08:00:00
259.3,2011-12-22 09:00:00
152.4,2011-12-22 10:00:00
148.0,2011-12-22 11:00:00
205.1,2011-12-22 12:00:00
208.7,2011-12-22 13:00:00
200.5,2011-12-22 14:00:00
200.7,2011-12-22 15:00:00
265.9,2011-12-22 16:00:00
390.6,2011-12-22 17:00:00
397.9,2011-12-22 18:00:00
261.9,2011-12-22 19:00:00
147.1,2011-12-22 20:00:00
108.5,2011-12-22 21:00:00
80.3,2011-12-22 22:00:00
60.0,2011-12-22 23:00:00
38.8,2011-12-23 00:00:00
15.5,2011-12-23 01:00:00
11.6,2011-12-23 02:00:00
5.1,2011-12-23 03:00:00
3.9,2011-12-23 04:00:00
21.0,2011-12-23 05:00:00
81.1,2011-12-23 06:00:00
246.1,2011-12-23 07:00:00
326.4,2011-12-23 08:00:00
247.7,2011-12-23 09:00:00
176.5,2011-12-23 10:00:00
184.4,2011-12-23 11:00:00
212.9,2011-12-23 12:00:00
175.3,2011-12-23 13:00:00
204.5,2011-12-23 14:00:00
207.3,2011-12-23 15:00:00
225.5,2011-12-23 16:00:00
382.4,2011-12-23 17:00:00
368.1,2011-12-23 18:00:00
201.4,2011-12-23 19:00:00
155.1,2011-12-23 20:00:00
129.8,2011-12-23 21:00:00
112.2,2011-12-23 22:00:00
89.6,2011-12-23 23:00:00
71.7,2011-12-24 00:00:00
80.0,2011-12-24 01:00:00
57.9,2011-12-24 02:00:00
33.8,2011-12-24 03:00:00
6.2,2011-12-24 04:00:00
5.5,2011-12-24 05:00:00
23.0,2011-12-24 06:00:00
63.4,2011-12-24 07:00:00
76.7,2011-12-24 08:00:00
155.6,2011-12-24 09:00:00
202.8,2011-12-24 10:00:00
221.3,2011-12-24 11:00:00
244.2,2011-12-24 12:00:00
238.4,2011-12-24 13:00:00
234.9,2011-12-24 14:00:00
199.5,2011-12-24 15:00:00
199.0,2011-12-24 16:00:00
161.1,2011-12-24 17:00:00
168.2,2011-12-24 18:00:00
181.9,2011-12-24 19:00:00
116.8,2011-12-24 20:00:00
104.1,2011-12-24 21:00:00
94.9,2011-12-24 22:00:00
75.4,2011-12-24 23:00:00
70.7,2011-12-25 00:00:00
66.9,2011-12-25 01:00:00
54.2,2011-12-25 02:00:00
28.1,2011-12-25 03:00:00
7.6,2011-12-25 05:00:00
6.9,2011-12-25 06:00:00
109.8,2011-12-25 07:00:00
135.9,2011-12-25 08:00:00
140.5,2011-12-25 09:00:00
209.5,2011-12-25 10:00:00
206.3,2011-12-25 11:00:00
205.6,2011-12-25 12:00:00
215.6,2011-12-25 13:00:00
246.0,2011-12-25 14:00:00
247.0,2011-12-25 15:00:00
208.8,2011-12-25 16:00:00
189.3,2011-12-25 17:00:00
184.1,2011-12-25 18:00:00
169.9,2011-12-25 19:00:00
124.1,2011-12-25 20:00:00
95.1,2011-12-25 21:00:00
80.2,2011-12-25 22:00:00
72.7,2011-12-25 23:00:00
63.4,2011-12-26 00:00:00
37.5,2011-12-26 01:00:00
24.0,2011-12-26 02:00:00
5.3,2011-12-26 04:00:00
20.5,2011-12-26 05:00:00
38.3,2011-12-26 06:00:00
136.2,2011-12-26 07:00:00
177.8,2011-12-26 08:00:00
158.1,2011-12-26 09:00:00
220.7,2011-12-26 10:00:00
212.2,2011-12-26 11:00:00
223.5,2011-12-26 12:00:00
207.6,2011-12-26 13:00:00
190.6,2011-12-26 14:00:00
208.0,2011-12-26 15:00:00
210.0,2011-12-26 16:00:00
337.0,2011-12-26 17:00:00
334.3,2011-12-26 18:00:00
219.1,2011-12-26 19:00:00
136.5,2011-12-26 20:00:00
97.5,2011-12-26 21:00:00
91.1,2011-12-26 22:00:00
79.7,2011-12-26 23:00:00
37.0,2011-12-27 00:00:00
10.9,2011-12-27 01:00:00
5.1,2011-12-27 02:00:00
4.0,2011-12-27 03:00:00
5.1,2011-12-27 04:00:00
23.8,2011-12-27 05:00:00
87.4,2011-12-27 06:00:00
225.7,2011-12-27 07:00:00
345.8,2011-12-27 08:00:00
107.8,2011-12-27 09:00:00
142.1,2011-12-27 10:00:00
106.0,2011-12-27 11:00:00
107.1,2011-12-27 12:00:00
119.2,2011-12-27 13:00:00
103.9,2011-12-27 14:00:00
103.9,2011-12-27 15:00:00
125.3,2011-12-27 16:00:00
163.7,2011-12-27 17:00:00
331.4,2011-12-27 18:00:00
232.1,2011-12-27 19:00:00
133.6,2011-12-27 20:00:00
111.9,2011-12-27 21:00:00
108.4,2011-12-27 22:00:00
70.7,2011-12-27 23:00:00
24.9,2011-12-28 00:00:00
13.2,2011-12-28 01:00:00
5.4,2011-12-28 02:00:00
3.8,2011-12-28 03:00:00
25.1,2011-12-28 05:00:00
88.8,2011-12-28 06:00:00
221.2,2011-12-28 07:00:00
332.2,2011-12-28 08:00:00
194.9,2011-12-28 09:00:00
111.3,2011-12-28 10:00:00
97.7,2011-12-28 11:00:00
153.9,2011-12-28 12:00:00
152.6,2011-12-28 13:00:00
145.4,2011-12-28 14:00:00
157.6,2011-12-28 15:00:00
188.6,2011-12-28 16:00:00
335.9,2011-12-28 17:00:00
317.7,2011-12-28 18:00:00
221.8,2011-12-28 19:00:00
154.8,2011-12-28 20:00:00
117.7,2011-12-28 21:00:00
93.3,2011-12-28 22:00:00
69.1,2011-12-28 23:00:00
33.8,2011-12-29 00:00:00
9.6,2011-12-29 01:00:00
8.0,2011-12-29 02:00:00
3.9,2011-12-29 03:00:00
5.4,2011-12-29 04:00:00
23.1,2011-12-29 05:00:00
80.4,2011-12-29 06:00:00
201.9,2011-12-29 07:00:00
361.6,2011-12-29 08:00:00
205.7,2011-12-29 09:00:00
141.0,2011-12-29 10:00:00
136.5,2011-12-29 11:00:00
141.7,2011-12-29 12:00:00
134.2,2011-12-29 13:00:00
175.8,2011-12-29 14:00:00
175.3,2011-12-29 15:00:00
190.0,2011-12-29 16:00:00
343.2,2011-12-29 17:00:00
338.8,2011-12-29 18:00:00
214.6,2011-12-29 19:00:00
151.1,2011-12-29 20:00:00
125.8,2011-12-29 21:00:00
112.0,2011-12-29 22:00:00
80.5,2011-12-29 23:00:00
37.1,2011-12-30 00:00:00
13.3,2011-12-30 01:00:00
23.8,2011-12-30 02:00:00
4.9,2011-12-30 03:00:00
5.6,2011-12-30 04:00:00
23.8,2011-12-30 05:00:00
73.6,2011-12-30 06:00:00
211.3,2011-12-30 07:00:00
312.6,2011-12-30 08:00:00
204.3,2011-12-30 09:00:00
130.8,2011-12-30 10:00:00
159.2,2011-12-30 11:00:00
192.1,2011-12-30 12:00:00
174.1,2011-12-30 13:00:00
162.3,2011-12-30 14:00:00
178.4,2011-12-30 15:00:00
272.3,2011-12-30 16:00:00
381.0,2011-12-30 17:00:00
375.3,2011-12-30 18:00:00
199.1,2011-12-30 19:00:00
154.1,2011-12-30 20:00:00
129.1,2011-12-30 21:00:00
107.6,2011-12-30 22:00:00
91.8,2011-12-30 23:00:00
63.0,2011-12-31 00:00:00
62.7,2011-12-31 01:00:00
56.0,2011-12-31 02:00:00
25.1,2011-12-31 03:00:00
6.7,2011-12-31 04:00:00
5.7,2011-12-31 05:00:00
33.1,2011-12-31 06:00:00
135.5,2011-12-31 07:00:00
158.0,2011-12-31 08:00:00
141.4,2011-12-31 09:00:00
228.8,2011-12-31 10:00:00
291.7,2011-12-31 11:00:00
359.5,2011-12-31 12:00:00
358.4,2011-12-31 13:00:00
289.1,2011-12-31 14:00:00
309.4,2011-12-31 15:00:00
272.6,2011-12-31 16:00:00
228.2,2011-12-31 17:00:00
214.2,2011-12-31 18:00:00
168.7,2011-12-31 19:00:00
144.1,2011-12-31 20:00:00
138.6,2011-12-31 21:00:00
122.1,2011-12-31 22:00:00
97.4,2011-12-31 23:00:00
19.9,2012-01-20 00:00:00
11.6,2012-01-20 01:00:00
6.1,2012-01-20 02:00:00
4.4,2012-01-20 03:00:00
3.7,2012-01-20 04:00:00
19.1,2012-01-20 05:00:00
81.9,2012-01-20 06:00:00
226.7,2012-01-20 07:00:00
430.7,2012-01-20 08:00:00
217.5,2012-01-20 09:00:00
140.6,2012-01-20 10:00:00
140.6,2012-01-20 11:00:00
148.8,2012-01-20 12:00:00
149.5,2012-01-20 13:00:00
149.1,2012-01-20 14:00:00
147.0,2012-01-20 15:00:00
194.1,2012-01-20 16:00:00
275.8,2012-01-20 17:00:00
267.1,2012-01-20 18:00:00
202.5,2012-01-20 19:00:00
183.8,2012-01-20 20:00:00
105.6,2012-01-20 21:00:00
59.3,2012-01-20 22:00:00
41.6,2012-01-20 23:00:00
57.6,2012-01-21 00:00:00
43.8,2012-01-21 01:00:00
31.5,2012-01-21 02:00:00
26.4,2012-01-21 03:00:00
6.3,2012-01-21 04:00:00
5.5,2012-01-21 05:00:00
5.1,2012-01-21 06:00:00
80.2,2012-01-21 07:00:00
122.5,2012-01-21 08:00:00
147.1,2012-01-21 09:00:00
166.7,2012-01-21 10:00:00
158.9,2012-01-21 11:00:00
194.4,2012-01-21 12:00:00
197.2,2012-01-21 13:00:00
168.2,2012-01-21 14:00:00
168.2,2012-01-21 15:00:00
181.7,2012-01-21 16:00:00
156.5,2012-01-21 17:00:00
128.1,2012-01-21 18:00:00
137.2,2012-01-21 19:00:00
106.9,2012-01-21 20:00:00
59.5,2012-01-21 21:00:00
54.7,2012-01-21 22:00:00
35.4,2012-01-21 23:00:00
62.5,2012-01-22 00:00:00
55.9,2012-01-22 01:00:00
44.5,2012-01-22 02:00:00
27.5,2012-01-22 03:00:00
5.1,2012-01-22 04:00:00
4.8,2012-01-22 05:00:00
4.8,2012-01-22 06:00:00
73.1,2012-01-22 07:00:00
103.5,2012-01-22 08:00:00
128.1,2012-01-22 09:00:00
152.3,2012-01-22 10:00:00
182.6,2012-01-22 11:00:00
187.4,2012-01-22 12:00:00
180.4,2012-01-22 13:00:00
207.5,2012-01-22 14:00:00
176.1,2012-01-22 15:00:00
176.1,2012-01-22 16:00:00
148.5,2012-01-22 17:00:00
96.0,2012-01-22 18:00:00
98.2,2012-01-22 19:00:00
