count,datetime
585.42,2012-06-30 17:00:00
569.7866666666666,2012-06-30 18:00:00
416.93333333333334,2012-06-30 19:00:00
325.36,2012-06-30 20:00:00
289.72,2012-06-30 21:00:00
276.28,2012-06-30 22:00:00
180.73333333333332,2012-06-30 23:00:00
73.40666666666667,2012-07-20 00:00:00
38.58,2012-07-20 01:00:00
22.053333333333335,2012-07-20 02:00:00
6.026666666666666,2012-07-20 03:00:00
7.24,2012-07-20 04:00:00
38.513333333333335,2012-07-20 05:00:00
156.20666666666668,2012-07-20 06:00:00
414.0,2012-07-20 07:00:00
594.48,2012-07-20 08:00:00
330.06,2012-07-20 09:00:00
224.81333333333333,2012-07-20 10:00:00
245.23333333333332,2012-07-20 11:00:00
185.75333333333333,2012-07-20 12:00:00
194.67333333333335,2012-07-20 13:00:00
189.15333333333334,2012-07-20 14:00:00
274.2266666666667,2012-07-20 15:00:00
422.4066666666667,2012-07-20 16:00:00
336.61333333333334,2012-07-20 17:00:00
425.8933333333333,2012-07-20 18:00:00
325.0,2012-07-20 19:00:00
169.67333333333335,2012-07-20 20:00:00
147.56,2012-07-20 21:00:00
186.98,2012-07-20 22:00:00
151.92666666666668,2012-07-20 23:00:00
155.28,2012-07-21 00:00:00
117.5,2012-07-21 01:00:00
69.68666666666667,2012-07-21 02:00:00
31.826666666666668,2012-07-21 03:00:00
11.113333333333333,2012-07-21 04:00:00
10.886666666666667,2012-07-21 05:00:00
36.89333333333333,2012-07-21 06:00:00
70.17333333333333,2012-07-21 07:00:00
194.4,2012-07-21 08:00:00
299.99333333333334,2012-07-21 09:00:00
366.94,2012-07-21 10:00:00
348.37333333333333,2012-07-21 11:00:00
275.7133333333333,2012-07-21 12:00:00
261.5733333333333,2012-07-21 13:00:00
330.44,2012-07-21 14:00:00
274.7266666666667,2012-07-21 15:00:00
258.3466666666667,2012-07-21 16:00:00
339.50666666666666,2012-07-21 17:00:00
345.12,2012-07-21 18:00:00
271.1533333333333,2012-07-21 19:00:00
198.74666666666667,2012-07-21 20:00:00
195.52666666666667,2012-07-21 21:00:00
153.48666666666668,2012-07-21 22:00:00
151.08666666666667,2012-07-21 23:00:00
149.86666666666667,2012-07-22 00:00:00
120.32666666666667,2012-07-22 01:00:00
85.49333333333334,2012-07-22 02:00:00
39.50666666666667,2012-07-22 03:00:00
14.48,2012-07-22 04:00:00
14.286666666666667,2012-07-22 05:00:00
20.973333333333333,2012-07-22 06:00:00
56.78,2012-07-22 07:00:00
163.58666666666667,2012-07-22 08:00:00
272.26666666666665,2012-07-22 09:00:00
403.24,2012-07-22 10:00:00
370.73333333333335,2012-07-22 11:00:00
418.50666666666666,2012-07-22 12:00:00
429.44666666666666,2012-07-22 13:00:00
433.68666666666667,2012-07-22 14:00:00
424.5933333333333,2012-07-22 15:00:00
519.0,2012-07-22 16:00:00
504.91333333333336,2012-07-22 17:00:00
468.4866666666667,2012-07-22 18:00:00
352.12,2012-07-22 19:00:00
298.0133333333333,2012-07-22 20:00:00
200.58,2012-07-22 21:00:00
136.22,2012-07-22 22:00:00
99.96666666666667,2012-07-22 23:00:00
42.38666666666666,2012-07-23 00:00:00
18.4,2012-07-23 01:00:00
11.42,2012-07-23 02:00:00
6.713333333333333,2012-07-23 03:00:00
8.526666666666667,2012-07-23 04:00:00
37.86,2012-07-23 05:00:00
148.16666666666666,2012-07-23 06:00:00
417.3933333333333,2012-07-23 07:00:00
635.48,2012-07-23 08:00:00
329.8333333333333,2012-07-23 09:00:00
184.25333333333333,2012-07-23 10:00:00
224.48666666666668,2012-07-23 11:00:00
261.88,2012-07-23 12:00:00
259.1,2012-07-23 13:00:00
246.31333333333333,2012-07-23 14:00:00
261.03333333333336,2012-07-23 15:00:00
367.88,2012-07-23 16:00:00
781.0866666666667,2012-07-23 17:00:00
784.66,2012-07-23 18:00:00
583.72,2012-07-23 19:00:00
425.2266666666667,2012-07-23 20:00:00
297.2133333333333,2012-07-23 21:00:00
238.60666666666665,2012-07-23 22:00:00
134.34666666666666,2012-07-23 23:00:00
54.93333333333333,2012-07-24 00:00:00
20.64,2012-07-24 01:00:00
12.206666666666667,2012-07-24 02:00:00
5.926666666666667,2012-07-24 03:00:00
7.88,2012-07-24 04:00:00
40.5,2012-07-24 05:00:00
169.08666666666667,2012-07-24 06:00:00
491.35333333333335,2012-07-24 07:00:00
660.5333333333333,2012-07-24 08:00:00
318.4066666666667,2012-07-24 09:00:00
188.86666666666667,2012-07-24 10:00:00
207.5,2012-07-24 11:00:00
252.18,2012-07-24 12:00:00
243.92,2012-07-24 13:00:00
233.36,2012-07-24 14:00:00
270.2133333333333,2012-07-24 15:00:00
366.82,2012-07-24 16:00:00
751.44,2012-07-24 17:00:00
674.68,2012-07-24 18:00:00
590.8333333333334,2012-07-24 19:00:00
424.41333333333336,2012-07-24 20:00:00
313.48,2012-07-24 21:00:00
246.5,2012-07-24 22:00:00
129.27333333333334,2012-07-24 23:00:00
53.68,2012-07-25 00:00:00
21.566666666666666,2012-07-25 01:00:00
9.08,2012-07-25 02:00:00
5.993333333333333,2012-07-25 03:00:00
7.533333333333333,2012-07-25 04:00:00
41.08,2012-07-25 05:00:00
161.66666666666666,2012-07-25 06:00:00
427.8066666666667,2012-07-25 07:00:00
659.98,2012-07-25 08:00:00
354.92,2012-07-25 09:00:00
195.62,2012-07-25 10:00:00
222.28666666666666,2012-07-25 11:00:00
290.03333333333336,2012-07-25 12:00:00
272.64666666666665,2012-07-25 13:00:00
246.96666666666667,2012-07-25 14:00:00
276.64666666666665,2012-07-25 15:00:00
375.7133333333333,2012-07-25 16:00:00
784.6133333333333,2012-07-25 17:00:00
797.86,2012-07-25 18:00:00
594.78,2012-07-25 19:00:00
448.05333333333334,2012-07-25 20:00:00
335.0,2012-07-25 21:00:00
281.76,2012-07-25 22:00:00
134.76,2012-07-25 23:00:00
69.52,2012-07-26 00:00:00
23.74,2012-07-26 01:00:00
9.566666666666666,2012-07-26 02:00:00
6.713333333333333,2012-07-26 03:00:00
7.06,2012-07-26 04:00:00
40.22,2012-07-26 05:00:00
166.43333333333334,2012-07-26 06:00:00
478.56666666666666,2012-07-26 07:00:00
672.5266666666666,2012-07-26 08:00:00
342.04,2012-07-26 09:00:00
196.69333333333333,2012-07-26 10:00:00
215.23333333333332,2012-07-26 11:00:00
258.3466666666667,2012-07-26 12:00:00
239.93333333333334,2012-07-26 13:00:00
195.86,2012-07-26 14:00:00
199.62666666666667,2012-07-26 15:00:00
369.52666666666664,2012-07-26 16:00:00
709.46,2012-07-26 17:00:00
721.78,2012-07-26 18:00:00
549.5866666666667,2012-07-26 19:00:00
438.17333333333335,2012-07-26 20:00:00
335.7,2012-07-26 21:00:00
278.6333333333333,2012-07-26 22:00:00
165.46666666666667,2012-07-26 23:00:00
74.68,2012-07-27 00:00:00
45.053333333333335,2012-07-27 01:00:00
23.286666666666665,2012-07-27 02:00:00
7.773333333333333,2012-07-27 03:00:00
9.82,2012-07-27 04:00:00
40.093333333333334,2012-07-27 05:00:00
156.28,2012-07-27 06:00:00
441.76666666666665,2012-07-27 07:00:00
663.46,2012-07-27 08:00:00
338.9066666666667,2012-07-27 09:00:00
262.3,2012-07-27 10:00:00
282.46,2012-07-27 11:00:00
345.64,2012-07-27 12:00:00
349.47333333333336,2012-07-27 13:00:00
344.64,2012-07-27 14:00:00
353.26,2012-07-27 15:00:00
460.4266666666667,2012-07-27 16:00:00
687.18,2012-07-27 17:00:00
698.02,2012-07-27 18:00:00
496.16,2012-07-27 19:00:00
357.17333333333335,2012-07-27 20:00:00
312.4866666666667,2012-07-27 21:00:00
288.6,2012-07-27 22:00:00
176.13333333333333,2012-07-27 23:00:00
173.89333333333335,2012-07-28 00:00:00
109.24,2012-07-28 01:00:00
91.77333333333333,2012-07-28 02:00:00
38.03333333333333,2012-07-28 03:00:00
11.64,2012-07-28 04:00:00
12.033333333333333,2012-07-28 05:00:00
44.04666666666667,2012-07-28 06:00:00
61.833333333333336,2012-07-28 07:00:00
181.61333333333334,2012-07-28 08:00:00
283.32666666666665,2012-07-28 09:00:00
417.6666666666667,2012-07-28 10:00:00
515.4866666666667,2012-07-28 11:00:00
535.3266666666667,2012-07-28 12:00:00
534.5,2012-07-28 13:00:00
548.4933333333333,2012-07-28 14:00:00
554.2,2012-07-28 15:00:00
501.5133333333333,2012-07-28 16:00:00
549.5933333333334,2012-07-28 17:00:00
543.42,2012-07-28 18:00:00
365.2733333333333,2012-07-28 19:00:00
270.42,2012-07-28 20:00:00
287.31333333333333,2012-07-28 21:00:00
264.34,2012-07-28 22:00:00
177.98666666666668,2012-07-28 23:00:00
157.2,2012-07-29 00:00:00
124.48,2012-07-29 01:00:00
99.42666666666666,2012-07-29 02:00:00
45.513333333333335,2012-07-29 03:00:00
11.52,2012-07-29 04:00:00
11.72,2012-07-29 05:00:00
24.08,2012-07-29 06:00:00
50.43333333333333,2012-07-29 07:00:00
157.60666666666665,2012-07-29 08:00:00
271.62,2012-07-29 09:00:00
412.96,2012-07-29 10:00:00
497.8333333333333,2012-07-29 11:00:00
541.8066666666666,2012-07-29 12:00:00
544.3066666666666,2012-07-29 13:00:00
549.5133333333333,2012-07-29 14:00:00
548.2666666666667,2012-07-29 15:00:00
506.28,2012-07-29 16:00:00
541.4466666666667,2012-07-29 17:00:00
542.68,2012-07-29 18:00:00
372.9066666666667,2012-07-29 19:00:00
305.5133333333333,2012-07-29 20:00:00
197.3,2012-07-29 21:00:00
140.98,2012-07-29 22:00:00
106.18,2012-07-29 23:00:00
54.49333333333333,2012-07-30 00:00:00
21.19333333333333,2012-07-30 01:00:00
11.393333333333333,2012-07-30 02:00:00
6.373333333333333,2012-07-30 03:00:00
9.08,2012-07-30 04:00:00
38.94,2012-07-30 05:00:00
150.41333333333333,2012-07-30 06:00:00
477.84,2012-07-30 07:00:00
662.8866666666667,2012-07-30 08:00:00
328.4533333333333,2012-07-30 09:00:00
192.57333333333332,2012-07-30 10:00:00
229.63333333333333,2012-07-30 11:00:00
271.32666666666665,2012-07-30 12:00:00
267.5933333333333,2012-07-30 13:00:00
255.16666666666666,2012-07-30 14:00:00
267.38666666666666,2012-07-30 15:00:00
406.49333333333334,2012-07-30 16:00:00
777.8,2012-07-30 17:00:00
746.32,2012-07-30 18:00:00
587.18,2012-07-30 19:00:00
416.55333333333334,2012-07-30 20:00:00
299.82,2012-07-30 21:00:00
216.74666666666667,2012-07-30 22:00:00
126.76666666666667,2012-07-30 23:00:00
49.43333333333333,2012-07-31 00:00:00
19.886666666666667,2012-07-31 01:00:00
12.3,2012-07-31 02:00:00
6.366666666666666,2012-07-31 03:00:00
7.933333333333334,2012-07-31 04:00:00
40.833333333333336,2012-07-31 05:00:00
168.06666666666666,2012-07-31 06:00:00
398.5,2012-07-31 07:00:00
643.7666666666667,2012-07-31 08:00:00
334.5466666666667,2012-07-31 09:00:00
189.08,2012-07-31 10:00:00
220.17333333333335,2012-07-31 11:00:00
283.48,2012-07-31 12:00:00
269.3466666666667,2012-07-31 13:00:00
259.4866666666667,2012-07-31 14:00:00
262.94666666666666,2012-07-31 15:00:00
397.6333333333333,2012-07-31 16:00:00
795.9333333333333,2012-07-31 17:00:00
782.8666666666667,2012-07-31 18:00:00
530.6666666666666,2012-07-31 19:00:00
380.72,2012-07-31 20:00:00
287.3466666666667,2012-07-31 21:00:00
244.01333333333332,2012-07-31 22:00:00
137.82666666666665,2012-07-31 23:00:00
35.42,2012-08-20 00:00:00
15.046666666666667,2012-08-20 01:00:00
11.546666666666667,2012-08-20 02:00:00
6.486666666666666,2012-08-20 03:00:00
9.406666666666666,2012-08-20 04:00:00
38.43333333333333,2012-08-20 05:00:00
154.09333333333333,2012-08-20 06:00:00
452.56666666666666,2012-08-20 07:00:00
667.4066666666666,2012-08-20 08:00:00
339.0133333333333,2012-08-20 09:00:00
205.32,2012-08-20 10:00:00
232.7,2012-08-20 11:00:00
288.26,2012-08-20 12:00:00
288.88,2012-08-20 13:00:00
273.96,2012-08-20 14:00:00
281.1066666666667,2012-08-20 15:00:00
442.42,2012-08-20 16:00:00
833.06,2012-08-20 17:00:00
490.88666666666666,2012-08-20 18:00:00
407.11333333333334,2012-08-20 19:00:00
240.84,2012-08-20 20:00:00
219.14,2012-08-20 21:00:00
148.69333333333333,2012-08-20 22:00:00
95.23333333333333,2012-08-20 23:00:00
35.973333333333336,2012-08-21 00:00:00
15.546666666666667,2012-08-21 01:00:00
8.666666666666666,2012-08-21 02:00:00
6.193333333333333,2012-08-21 03:00:00
7.48,2012-08-21 04:00:00
39.85333333333333,2012-08-21 05:00:00
167.82,2012-08-21 06:00:00
459.47333333333336,2012-08-21 07:00:00
668.88,2012-08-21 08:00:00
341.44,2012-08-21 09:00:00
201.36,2012-08-21 10:00:00
233.29333333333332,2012-08-21 11:00:00
301.44666666666666,2012-08-21 12:00:00
291.7266666666667,2012-08-21 13:00:00
272.5133333333333,2012-08-21 14:00:00
290.6533333333333,2012-08-21 15:00:00
457.73333333333335,2012-08-21 16:00:00
836.1666666666666,2012-08-21 17:00:00
826.8333333333334,2012-08-21 18:00:00
467.82,2012-08-21 19:00:00
404.2,2012-08-21 20:00:00
293.72,2012-08-21 21:00:00
186.19333333333333,2012-08-21 22:00:00
107.24666666666667,2012-08-21 23:00:00
43.6,2012-08-22 00:00:00
20.593333333333334,2012-08-22 01:00:00
10.586666666666666,2012-08-22 02:00:00
6.326666666666667,2012-08-22 03:00:00
7.566666666666666,2012-08-22 04:00:00
40.846666666666664,2012-08-22 05:00:00
173.92666666666668,2012-08-22 06:00:00
455.28,2012-08-22 07:00:00
693.94,2012-08-22 08:00:00
345.38666666666666,2012-08-22 09:00:00
203.68666666666667,2012-08-22 10:00:00
232.1,2012-08-22 11:00:00
303.92,2012-08-22 12:00:00
290.74,2012-08-22 13:00:00
266.99333333333334,2012-08-22 14:00:00
281.1333333333333,2012-08-22 15:00:00
421.0,2012-08-22 16:00:00
798.8666666666667,2012-08-22 17:00:00
792.9133333333333,2012-08-22 18:00:00
511.32666666666665,2012-08-22 19:00:00
402.62666666666667,2012-08-22 20:00:00
318.36,2012-08-22 21:00:00
268.61333333333334,2012-08-22 22:00:00
134.06,2012-08-22 23:00:00
68.89333333333333,2012-08-23 00:00:00
20.98,2012-08-23 01:00:00
11.64,2012-08-23 02:00:00
6.773333333333333,2012-08-23 03:00:00
7.886666666666667,2012-08-23 04:00:00
41.54,2012-08-23 05:00:00
157.76666666666668,2012-08-23 06:00:00
423.9533333333333,2012-08-23 07:00:00
693.3866666666667,2012-08-23 08:00:00
351.88,2012-08-23 09:00:00
205.69333333333333,2012-08-23 10:00:00
231.97333333333333,2012-08-23 11:00:00
313.3666666666667,2012-08-23 12:00:00
293.96,2012-08-23 13:00:00
266.2,2012-08-23 14:00:00
279.76,2012-08-23 15:00:00
432.8466666666667,2012-08-23 16:00:00
838.3666666666667,2012-08-23 17:00:00
830.3666666666667,2012-08-23 18:00:00
638.86,2012-08-23 19:00:00
436.2733333333333,2012-08-23 20:00:00
322.7733333333333,2012-08-23 21:00:00
257.3466666666667,2012-08-23 22:00:00
158.60666666666665,2012-08-23 23:00:00
79.68666666666667,2012-08-24 00:00:00
44.72666666666667,2012-08-24 01:00:00
21.92,2012-08-24 02:00:00
8.993333333333334,2012-08-24 03:00:00
7.413333333333333,2012-08-24 04:00:00
39.96,2012-08-24 05:00:00
155.42,2012-08-24 06:00:00
425.0466666666667,2012-08-24 07:00:00
680.62,2012-08-24 08:00:00
365.66,2012-08-24 09:00:00
265.75333333333333,2012-08-24 10:00:00
288.9,2012-08-24 11:00:00
373.35333333333335,2012-08-24 12:00:00
367.0133333333333,2012-08-24 13:00:00
368.7733333333333,2012-08-24 14:00:00
364.05333333333334,2012-08-24 15:00:00
516.68,2012-08-24 16:00:00
788.4533333333334,2012-08-24 17:00:00
730.56,2012-08-24 18:00:00
527.6466666666666,2012-08-24 19:00:00
362.3466666666667,2012-08-24 20:00:00
306.70666666666665,2012-08-24 21:00:00
267.98,2012-08-24 22:00:00
174.28,2012-08-24 23:00:00
171.62,2012-08-25 00:00:00
118.56666666666666,2012-08-25 01:00:00
97.84666666666666,2012-08-25 02:00:00
38.49333333333333,2012-08-25 03:00:00
11.586666666666666,2012-08-25 04:00:00
10.666666666666666,2012-08-25 05:00:00
31.246666666666666,2012-08-25 06:00:00
63.42666666666667,2012-08-25 07:00:00
185.33333333333334,2012-08-25 08:00:00
283.1533333333333,2012-08-25 09:00:00
423.66,2012-08-25 10:00:00
470.25333333333333,2012-08-25 11:00:00
531.8466666666667,2012-08-25 12:00:00
565.76,2012-08-25 13:00:00
411.3666666666667,2012-08-25 14:00:00
355.62,2012-08-25 15:00:00
534.2866666666666,2012-08-25 16:00:00
421.28,2012-08-25 17:00:00
481.37333333333333,2012-08-25 18:00:00
330.8666666666667,2012-08-25 19:00:00
186.43333333333334,2012-08-25 20:00:00
229.12666666666667,2012-08-25 21:00:00
205.36,2012-08-25 22:00:00
152.40666666666667,2012-08-25 23:00:00
159.76,2012-08-26 00:00:00
126.34,2012-08-26 01:00:00
90.54666666666667,2012-08-26 02:00:00
42.233333333333334,2012-08-26 03:00:00
12.093333333333334,2012-08-26 04:00:00
11.28,2012-08-26 05:00:00
18.54,2012-08-26 06:00:00
56.06666666666667,2012-08-26 07:00:00
153.48666666666668,2012-08-26 08:00:00
273.9533333333333,2012-08-26 09:00:00
408.7133333333333,2012-08-26 10:00:00
411.2266666666667,2012-08-26 11:00:00
355.7,2012-08-26 12:00:00
300.49333333333334,2012-08-26 13:00:00
281.1333333333333,2012-08-26 14:00:00
233.17333333333335,2012-08-26 15:00:00
267.7133333333333,2012-08-26 16:00:00
338.91333333333336,2012-08-26 17:00:00
340.7133333333333,2012-08-26 18:00:00
262.93333333333334,2012-08-26 19:00:00
220.91333333333333,2012-08-26 20:00:00
191.52,2012-08-26 21:00:00
130.92,2012-08-26 22:00:00
109.18,2012-08-26 23:00:00
41.50666666666667,2012-08-27 00:00:00
15.686666666666667,2012-08-27 01:00:00
12.286666666666667,2012-08-27 02:00:00
6.56,2012-08-27 03:00:00
9.233333333333333,2012-08-27 04:00:00
40.22,2012-08-27 05:00:00
154.83333333333334,2012-08-27 06:00:00
340.5733333333333,2012-08-27 07:00:00
595.6466666666666,2012-08-27 08:00:00
329.1,2012-08-27 09:00:00
193.60666666666665,2012-08-27 10:00:00
230.55333333333334,2012-08-27 11:00:00
295.20666666666665,2012-08-27 12:00:00
283.92,2012-08-27 13:00:00
273.23333333333335,2012-08-27 14:00:00
275.78,2012-08-27 15:00:00
429.55333333333334,2012-08-27 16:00:00
842.98,2012-08-27 17:00:00
822.6066666666667,2012-08-27 18:00:00
598.3666666666667,2012-08-27 19:00:00
414.3666666666667,2012-08-27 20:00:00
283.3466666666667,2012-08-27 21:00:00
231.15333333333334,2012-08-27 22:00:00
131.7,2012-08-27 23:00:00
46.486666666666665,2012-08-28 00:00:00
20.066666666666666,2012-08-28 01:00:00
10.873333333333333,2012-08-28 02:00:00
6.573333333333333,2012-08-28 03:00:00
7.846666666666667,2012-08-28 04:00:00
40.2,2012-08-28 05:00:00
167.60666666666665,2012-08-28 06:00:00
341.26666666666665,2012-08-28 07:00:00
614.7266666666667,2012-08-28 08:00:00
348.6,2012-08-28 09:00:00
202.6,2012-08-28 10:00:00
237.98666666666668,2012-08-28 11:00:00
290.4066666666667,2012-08-28 12:00:00
279.7733333333333,2012-08-28 13:00:00
261.42,2012-08-28 14:00:00
274.1666666666667,2012-08-28 15:00:00
427.26,2012-08-28 16:00:00
809.8133333333334,2012-08-28 17:00:00
838.6066666666667,2012-08-28 18:00:00
617.1266666666667,2012-08-28 19:00:00
427.4866666666667,2012-08-28 20:00:00
306.48,2012-08-28 21:00:00
241.87333333333333,2012-08-28 22:00:00
143.22666666666666,2012-08-28 23:00:00
46.52,2012-08-29 00:00:00
20.346666666666668,2012-08-29 01:00:00
10.966666666666667,2012-08-29 02:00:00
6.12,2012-08-29 03:00:00
6.546666666666667,2012-08-29 04:00:00
40.986666666666665,2012-08-29 05:00:00
174.46,2012-08-29 06:00:00
413.86,2012-08-29 07:00:00
701.4866666666667,2012-08-29 08:00:00
345.76,2012-08-29 09:00:00
206.74,2012-08-29 10:00:00
227.99333333333334,2012-08-29 11:00:00
307.46,2012-08-29 12:00:00
295.6933333333333,2012-08-29 13:00:00
269.62666666666667,2012-08-29 14:00:00
278.5,2012-08-29 15:00:00
450.52,2012-08-29 16:00:00
860.0733333333334,2012-08-29 17:00:00
842.2666666666667,2012-08-29 18:00:00
621.4333333333333,2012-08-29 19:00:00
432.29333333333335,2012-08-29 20:00:00
324.44,2012-08-29 21:00:00
272.88,2012-08-29 22:00:00
144.93333333333334,2012-08-29 23:00:00
69.41333333333333,2012-08-30 00:00:00
24.84,2012-08-30 01:00:00
11.873333333333333,2012-08-30 02:00:00
6.513333333333334,2012-08-30 03:00:00
7.62,2012-08-30 04:00:00
41.71333333333333,2012-08-30 05:00:00
161.84,2012-08-30 06:00:00
431.74,2012-08-30 07:00:00
702.98,2012-08-30 08:00:00
346.5733333333333,2012-08-30 09:00:00
200.89333333333335,2012-08-30 10:00:00
235.27333333333334,2012-08-30 11:00:00
301.12,2012-08-30 12:00:00
290.38,2012-08-30 13:00:00
266.7,2012-08-30 14:00:00
276.46666666666664,2012-08-30 15:00:00
426.67333333333335,2012-08-30 16:00:00
862.9733333333334,2012-08-30 17:00:00
837.5066666666667,2012-08-30 18:00:00
639.0333333333333,2012-08-30 19:00:00
467.06,2012-08-30 20:00:00
321.78,2012-08-30 21:00:00
274.05333333333334,2012-08-30 22:00:00
165.24,2012-08-30 23:00:00
79.78666666666666,2012-08-31 00:00:00
39.32,2012-08-31 01:00:00
21.706666666666667,2012-08-31 02:00:00
7.82,2012-08-31 03:00:00
9.086666666666666,2012-08-31 04:00:00
39.58,2012-08-31 05:00:00
155.3,2012-08-31 06:00:00
403.98,2012-08-31 07:00:00
688.2333333333333,2012-08-31 08:00:00
351.5,2012-08-31 09:00:00
254.91333333333333,2012-08-31 10:00:00
287.02666666666664,2012-08-31 11:00:00
348.6533333333333,2012-08-31 12:00:00
345.1333333333333,2012-08-31 13:00:00
350.8,2012-08-31 14:00:00
340.4533333333333,2012-08-31 15:00:00
477.6933333333333,2012-08-31 16:00:00
804.1,2012-08-31 17:00:00
760.5466666666666,2012-08-31 18:00:00
529.8466666666667,2012-08-31 19:00:00
361.12666666666667,2012-08-31 20:00:00
305.8666666666667,2012-08-31 21:00:00
277.42,2012-08-31 22:00:00
183.2,2012-08-31 23:00:00
57.28666666666667,2012-09-20 00:00:00
20.113333333333333,2012-09-20 01:00:00
11.52,2012-09-20 02:00:00
6.76,2012-09-20 03:00:00
6.786666666666667,2012-09-20 04:00:00
45.39333333333333,2012-09-20 05:00:00
166.31333333333333,2012-09-20 06:00:00
508.82,2012-09-20 07:00:00
767.7533333333333,2012-09-20 08:00:00
341.1333333333333,2012-09-20 09:00:00
204.0,2012-09-20 10:00:00
235.65333333333334,2012-09-20 11:00:00
306.9066666666667,2012-09-20 12:00:00
298.18666666666667,2012-09-20 13:00:00
290.43333333333334,2012-09-20 14:00:00
320.5,2012-09-20 15:00:00
458.52,2012-09-20 16:00:00
871.7733333333333,2012-09-20 17:00:00
854.3333333333334,2012-09-20 18:00:00
593.4066666666666,2012-09-20 19:00:00
420.11333333333334,2012-09-20 20:00:00
294.78,2012-09-20 21:00:00
233.00666666666666,2012-09-20 22:00:00
151.37333333333333,2012-09-20 23:00:00
69.26666666666667,2012-09-21 00:00:00
40.60666666666667,2012-09-21 01:00:00
12.86,2012-09-21 02:00:00
10.113333333333333,2012-09-21 03:00:00
11.013333333333334,2012-09-21 04:00:00
46.42,2012-09-21 05:00:00
157.7,2012-09-21 06:00:00
472.2266666666667,2012-09-21 07:00:00
743.3733333333333,2012-09-21 08:00:00
356.86,2012-09-21 09:00:00
254.19333333333333,2012-09-21 10:00:00
298.4533333333333,2012-09-21 11:00:00
363.66,2012-09-21 12:00:00
400.58,2012-09-21 13:00:00
388.8466666666667,2012-09-21 14:00:00
390.6333333333333,2012-09-21 15:00:00
545.4,2012-09-21 16:00:00
804.7533333333333,2012-09-21 17:00:00
762.1733333333333,2012-09-21 18:00:00
539.5066666666667,2012-09-21 19:00:00
343.61333333333334,2012-09-21 20:00:00
274.18666666666667,2012-09-21 21:00:00
251.00666666666666,2012-09-21 22:00:00
174.90666666666667,2012-09-21 23:00:00
171.52666666666667,2012-09-22 00:00:00
115.82,2012-09-22 01:00:00
75.06,2012-09-22 02:00:00
37.373333333333335,2012-09-22 03:00:00
11.84,2012-09-22 04:00:00
12.473333333333333,2012-09-22 05:00:00
31.14,2012-09-22 06:00:00
69.46,2012-09-22 07:00:00
199.98666666666668,2012-09-22 08:00:00
316.43333333333334,2012-09-22 09:00:00
438.62666666666667,2012-09-22 10:00:00
524.7533333333333,2012-09-22 11:00:00
611.1866666666666,2012-09-22 12:00:00
616.8333333333334,2012-09-22 13:00:00
603.98,2012-09-22 14:00:00
604.9266666666666,2012-09-22 15:00:00
609.0066666666667,2012-09-22 16:00:00
619.22,2012-09-22 17:00:00
573.2866666666666,2012-09-22 18:00:00
409.08,2012-09-22 19:00:00
344.82,2012-09-22 20:00:00
308.0,2012-09-22 21:00:00
274.2866666666667,2012-09-22 22:00:00
192.21333333333334,2012-09-22 23:00:00
178.34,2012-09-23 00:00:00
108.87333333333333,2012-09-23 01:00:00
86.5,2012-09-23 02:00:00
39.013333333333335,2012-09-23 03:00:00
12.56,2012-09-23 04:00:00
13.44,2012-09-23 05:00:00
21.58,2012-09-23 06:00:00
62.06666666666667,2012-09-23 07:00:00
145.43333333333334,2012-09-23 08:00:00
278.5466666666667,2012-09-23 09:00:00
435.14666666666665,2012-09-23 10:00:00
513.5,2012-09-23 11:00:00
607.8666666666667,2012-09-23 12:00:00
653.9266666666666,2012-09-23 13:00:00
639.5333333333333,2012-09-23 14:00:00
637.8866666666667,2012-09-23 15:00:00
641.9933333333333,2012-09-23 16:00:00
598.7266666666667,2012-09-23 17:00:00
528.16,2012-09-23 18:00:00
364.97333333333336,2012-09-23 19:00:00
275.7866666666667,2012-09-23 20:00:00
194.05333333333334,2012-09-23 21:00:00
146.50666666666666,2012-09-23 22:00:00
94.75333333333333,2012-09-23 23:00:00
41.34,2012-09-24 00:00:00
15.906666666666666,2012-09-24 01:00:00
9.093333333333334,2012-09-24 02:00:00
6.253333333333333,2012-09-24 03:00:00
9.533333333333333,2012-09-24 04:00:00
45.84,2012-09-24 05:00:00
162.36,2012-09-24 06:00:00
502.26,2012-09-24 07:00:00
730.8133333333334,2012-09-24 08:00:00
332.4866666666667,2012-09-24 09:00:00
199.68,2012-09-24 10:00:00
249.62,2012-09-24 11:00:00
332.2266666666667,2012-09-24 12:00:00
318.4866666666667,2012-09-24 13:00:00
305.17333333333335,2012-09-24 14:00:00
321.44666666666666,2012-09-24 15:00:00
454.4066666666667,2012-09-24 16:00:00
864.7733333333333,2012-09-24 17:00:00
839.98,2012-09-24 18:00:00
545.3933333333333,2012-09-24 19:00:00
370.0133333333333,2012-09-24 20:00:00
269.84,2012-09-24 21:00:00
161.72666666666666,2012-09-24 22:00:00
86.39333333333333,2012-09-24 23:00:00
40.61333333333334,2012-09-25 00:00:00
16.813333333333333,2012-09-25 01:00:00
10.773333333333333,2012-09-25 02:00:00
5.62,2012-09-25 03:00:00
7.133333333333334,2012-09-25 04:00:00
43.88,2012-09-25 05:00:00
170.18,2012-09-25 06:00:00
489.12666666666667,2012-09-25 07:00:00
760.3466666666667,2012-09-25 08:00:00
343.48,2012-09-25 09:00:00
198.77333333333334,2012-09-25 10:00:00
239.44,2012-09-25 11:00:00
