count,datetime
257.46,2012-07-24 22:00:00
149.10999999999999,2012-07-24 23:00:00
57.72,2012-07-25 00:00:00
17.21,2012-07-25 01:00:00
8.86,2012-07-25 02:00:00
6.51,2012-07-25 03:00:00
8.190000000000001,2012-07-25 04:00:00
43.1,2012-07-25 05:00:00
167.98,2012-07-25 06:00:00
442.06,2012-07-25 07:00:00
636.03,2012-07-25 08:00:00
334.56,2012-07-25 09:00:00
206.34,2012-07-25 10:00:00
235.5,2012-07-25 11:00:00
283.65999999999997,2012-07-25 12:00:00
266.87,2012-07-25 13:00:00
241.76999999999998,2012-07-25 14:00:00
279.22,2012-07-25 15:00:00
392.59000000000003,2012-07-25 16:00:00
787.3199999999999,2012-07-25 17:00:00
767.85,2012-07-25 18:00:00
560.62,2012-07-25 19:00:00
444.86,2012-07-25 20:00:00
344.08,2012-07-25 21:00:00
283.95,2012-07-25 22:00:00
149.02,2012-07-25 23:00:00
64.58,2012-07-26 00:00:00
24.62,2012-07-26 01:00:00
9.329999999999998,2012-07-26 02:00:00
8.1,2012-07-26 03:00:00
8.33,2012-07-26 04:00:00
43.41,2012-07-26 05:00:00
169.70000000000002,2012-07-26 06:00:00
485.26,2012-07-26 07:00:00
669.5,2012-07-26 08:00:00
324.68,2012-07-26 09:00:00
202.5,2012-07-26 10:00:00
216.16,2012-07-26 11:00:00
258.24,2012-07-26 12:00:00
237.97,2012-07-26 13:00:00
196.85000000000002,2012-07-26 14:00:00
244.03,2012-07-26 15:00:00
389.41999999999996,2012-07-26 16:00:00
711.4200000000001,2012-07-26 17:00:00
732.16,2012-07-26 18:00:00
546.86,2012-07-26 19:00:00
488.33,2012-07-26 20:00:00
356.08000000000004,2012-07-26 21:00:00
271.75,2012-07-26 22:00:00
159.72,2012-07-26 23:00:00
84.84,2012-07-27 00:00:00
40.75,2012-07-27 01:00:00
16.6,2012-07-27 02:00:00
7.09,2012-07-27 03:00:00
13.79,2012-07-27 04:00:00
46.07,2012-07-27 05:00:00
156.03,2012-07-27 06:00:00
437.61,2012-07-27 07:00:00
665.6400000000001,2012-07-27 08:00:00
328.24,2012-07-27 09:00:00
235.69,2012-07-27 10:00:00
262.09,2012-07-27 11:00:00
323.48,2012-07-27 12:00:00
330.24,2012-07-27 13:00:00
296.9,2012-07-27 14:00:00
335.51,2012-07-27 15:00:00
425.92999999999995,2012-07-27 16:00:00
752.23,2012-07-27 17:00:00
628.68,2012-07-27 18:00:00
456.99,2012-07-27 19:00:00
379.48,2012-07-27 20:00:00
314.41999999999996,2012-07-27 21:00:00
305.11,2012-07-27 22:00:00
178.88,2012-07-27 23:00:00
172.94,2012-07-28 00:00:00
116.38999999999999,2012-07-28 01:00:00
88.73,2012-07-28 02:00:00
42.74,2012-07-28 03:00:00
12.75,2012-07-28 04:00:00
16.22,2012-07-28 05:00:00
38.08,2012-07-28 06:00:00
81.45,2012-07-28 07:00:00
170.7,2012-07-28 08:00:00
289.33,2012-07-28 09:00:00
422.67999999999995,2012-07-28 10:00:00
480.08000000000004,2012-07-28 11:00:00
521.23,2012-07-28 12:00:00
521.97,2012-07-28 13:00:00
539.63,2012-07-28 14:00:00
502.58000000000004,2012-07-28 15:00:00
528.72,2012-07-28 16:00:00
476.88,2012-07-28 17:00:00
439.94,2012-07-28 18:00:00
399.91999999999996,2012-07-28 19:00:00
317.75,2012-07-28 20:00:00
262.08,2012-07-28 21:00:00
250.09,2012-07-28 22:00:00
207.65,2012-07-28 23:00:00
171.94,2012-07-29 00:00:00
140.95,2012-07-29 01:00:00
92.53999999999999,2012-07-29 02:00:00
45.77,2012-07-29 03:00:00
12.64,2012-07-29 04:00:00
12.299999999999999,2012-07-29 05:00:00
22.13,2012-07-29 06:00:00
55.730000000000004,2012-07-29 07:00:00
144.75,2012-07-29 08:00:00
278.02,2012-07-29 09:00:00
400.21000000000004,2012-07-29 10:00:00
459.86,2012-07-29 11:00:00
507.02,2012-07-29 12:00:00
498.71000000000004,2012-07-29 13:00:00
488.97,2012-07-29 14:00:00
472.07,2012-07-29 15:00:00
473.77,2012-07-29 16:00:00
432.08000000000004,2012-07-29 17:00:00
415.77,2012-07-29 18:00:00
348.53,2012-07-29 19:00:00
304.94,2012-07-29 20:00:00
228.9,2012-07-29 21:00:00
141.45,2012-07-29 22:00:00
122.43,2012-07-29 23:00:00
57.809999999999995,2012-07-30 00:00:00
21.94,2012-07-30 01:00:00
13.379999999999999,2012-07-30 02:00:00
6.21,2012-07-30 03:00:00
11.5,2012-07-30 04:00:00
46.269999999999996,2012-07-30 05:00:00
146.48999999999998,2012-07-30 06:00:00
484.32,2012-07-30 07:00:00
597.94,2012-07-30 08:00:00
348.76,2012-07-30 09:00:00
175.32,2012-07-30 10:00:00
215.91000000000003,2012-07-30 11:00:00
258.28999999999996,2012-07-30 12:00:00
250.51,2012-07-30 13:00:00
239.71999999999997,2012-07-30 14:00:00
252.3,2012-07-30 15:00:00
368.75,2012-07-30 16:00:00
720.4599999999999,2012-07-30 17:00:00
730.22,2012-07-30 18:00:00
570.29,2012-07-30 19:00:00
425.36,2012-07-30 20:00:00
329.32,2012-07-30 21:00:00
203.47000000000003,2012-07-30 22:00:00
156.0,2012-07-30 23:00:00
62.1,2012-07-31 00:00:00
18.3,2012-07-31 01:00:00
11.19,2012-07-31 02:00:00
6.7,2012-07-31 03:00:00
9.850000000000001,2012-07-31 04:00:00
45.19,2012-07-31 05:00:00
177.01,2012-07-31 06:00:00
488.12,2012-07-31 07:00:00
636.57,2012-07-31 08:00:00
328.28,2012-07-31 09:00:00
187.55,2012-07-31 10:00:00
225.95,2012-07-31 11:00:00
267.02,2012-07-31 12:00:00
253.4,2012-07-31 13:00:00
233.59,2012-07-31 14:00:00
258.55,2012-07-31 15:00:00
316.13,2012-07-31 16:00:00
781.77,2012-07-31 17:00:00
752.54,2012-07-31 18:00:00
438.09,2012-07-31 19:00:00
309.35999999999996,2012-07-31 20:00:00
318.03000000000003,2012-07-31 21:00:00
239.69,2012-07-31 22:00:00
141.85999999999999,2012-07-31 23:00:00
37.45,2012-08-20 00:00:00
15.37,2012-08-20 01:00:00
12.08,2012-08-20 02:00:00
6.039999999999999,2012-08-20 03:00:00
8.93,2012-08-20 04:00:00
37.93,2012-08-20 05:00:00
159.21,2012-08-20 06:00:00
397.19,2012-08-20 07:00:00
615.15,2012-08-20 08:00:00
340.4,2012-08-20 09:00:00
201.51,2012-08-20 10:00:00
231.90999999999997,2012-08-20 11:00:00
270.89,2012-08-20 12:00:00
268.92,2012-08-20 13:00:00
260.12,2012-08-20 14:00:00
281.25,2012-08-20 15:00:00
422.16999999999996,2012-08-20 16:00:00
807.32,2012-08-20 17:00:00
654.39,2012-08-20 18:00:00
488.97999999999996,2012-08-20 19:00:00
289.36,2012-08-20 20:00:00
262.1,2012-08-20 21:00:00
149.48999999999998,2012-08-20 22:00:00
98.96000000000001,2012-08-20 23:00:00
41.42,2012-08-21 00:00:00
20.43,2012-08-21 01:00:00
9.62,2012-08-21 02:00:00
6.34,2012-08-21 03:00:00
7.790000000000001,2012-08-21 04:00:00
35.55,2012-08-21 05:00:00
169.72,2012-08-21 06:00:00
382.30999999999995,2012-08-21 07:00:00
640.35,2012-08-21 08:00:00
343.44,2012-08-21 09:00:00
218.52,2012-08-21 10:00:00
225.60000000000002,2012-08-21 11:00:00
295.3,2012-08-21 12:00:00
282.81,2012-08-21 13:00:00
252.14999999999998,2012-08-21 14:00:00
290.96,2012-08-21 15:00:00
428.28,2012-08-21 16:00:00
826.1600000000001,2012-08-21 17:00:00
839.5,2012-08-21 18:00:00
362.03,2012-08-21 19:00:00
391.34999999999997,2012-08-21 20:00:00
301.93,2012-08-21 21:00:00
211.63,2012-08-21 22:00:00
118.45,2012-08-21 23:00:00
55.550000000000004,2012-08-22 00:00:00
27.669999999999998,2012-08-22 01:00:00
9.63,2012-08-22 02:00:00
7.449999999999999,2012-08-22 03:00:00
6.550000000000001,2012-08-22 04:00:00
38.019999999999996,2012-08-22 05:00:00
163.86999999999998,2012-08-22 06:00:00
388.59999999999997,2012-08-22 07:00:00
657.0300000000001,2012-08-22 08:00:00
348.82,2012-08-22 09:00:00
227.89,2012-08-22 10:00:00
247.37,2012-08-22 11:00:00
308.78999999999996,2012-08-22 12:00:00
297.25,2012-08-22 13:00:00
254.24,2012-08-22 14:00:00
286.28999999999996,2012-08-22 15:00:00
406.98,2012-08-22 16:00:00
792.15,2012-08-22 17:00:00
770.21,2012-08-22 18:00:00
501.02,2012-08-22 19:00:00
409.56,2012-08-22 20:00:00
321.71000000000004,2012-08-22 21:00:00
229.75,2012-08-22 22:00:00
128.06,2012-08-22 23:00:00
77.22,2012-08-23 00:00:00
22.380000000000003,2012-08-23 01:00:00
11.860000000000001,2012-08-23 02:00:00
6.26,2012-08-23 03:00:00
7.5,2012-08-23 04:00:00
37.91,2012-08-23 05:00:00
161.73999999999998,2012-08-23 06:00:00
325.89000000000004,2012-08-23 07:00:00
671.4100000000001,2012-08-23 08:00:00
357.15999999999997,2012-08-23 09:00:00
211.83,2012-08-23 10:00:00
259.27,2012-08-23 11:00:00
321.14,2012-08-23 12:00:00
287.04999999999995,2012-08-23 13:00:00
249.71999999999997,2012-08-23 14:00:00
282.4,2012-08-23 15:00:00
412.39,2012-08-23 16:00:00
826.15,2012-08-23 17:00:00
824.62,2012-08-23 18:00:00
626.45,2012-08-23 19:00:00
440.92,2012-08-23 20:00:00
329.10999999999996,2012-08-23 21:00:00
240.29,2012-08-23 22:00:00
161.32,2012-08-23 23:00:00
81.33,2012-08-24 00:00:00
45.33,2012-08-24 01:00:00
17.169999999999998,2012-08-24 02:00:00
8.65,2012-08-24 03:00:00
11.4,2012-08-24 04:00:00
39.56,2012-08-24 05:00:00
158.02,2012-08-24 06:00:00
344.2,2012-08-24 07:00:00
653.3100000000001,2012-08-24 08:00:00
383.29999999999995,2012-08-24 09:00:00
261.71000000000004,2012-08-24 10:00:00
291.88,2012-08-24 11:00:00
350.63,2012-08-24 12:00:00
353.7,2012-08-24 13:00:00
336.52,2012-08-24 14:00:00
335.04999999999995,2012-08-24 15:00:00
449.95000000000005,2012-08-24 16:00:00
744.68,2012-08-24 17:00:00
669.0400000000001,2012-08-24 18:00:00
495.67999999999995,2012-08-24 19:00:00
377.3,2012-08-24 20:00:00
316.26,2012-08-24 21:00:00
244.09,2012-08-24 22:00:00
186.24,2012-08-24 23:00:00
166.01999999999998,2012-08-25 00:00:00
131.35,2012-08-25 01:00:00
110.43,2012-08-25 02:00:00
38.55,2012-08-25 03:00:00
16.79,2012-08-25 04:00:00
11.0,2012-08-25 05:00:00
28.39,2012-08-25 06:00:00
63.839999999999996,2012-08-25 07:00:00
192.29000000000002,2012-08-25 08:00:00
298.62,2012-08-25 09:00:00
454.9,2012-08-25 10:00:00
483.98,2012-08-25 11:00:00
477.68000000000006,2012-08-25 12:00:00
555.56,2012-08-25 13:00:00
325.5,2012-08-25 14:00:00
354.7,2012-08-25 15:00:00
408.24,2012-08-25 16:00:00
406.42999999999995,2012-08-25 17:00:00
400.45,2012-08-25 18:00:00
336.92,2012-08-25 19:00:00
231.64,2012-08-25 20:00:00
245.34,2012-08-25 21:00:00
211.94,2012-08-25 22:00:00
162.15,2012-08-25 23:00:00
161.63,2012-08-26 00:00:00
117.73,2012-08-26 01:00:00
96.22,2012-08-26 02:00:00
46.01,2012-08-26 03:00:00
20.869999999999997,2012-08-26 04:00:00
10.700000000000001,2012-08-26 05:00:00
18.46,2012-08-26 06:00:00
46.79,2012-08-26 07:00:00
139.79,2012-08-26 08:00:00
251.63,2012-08-26 09:00:00
397.65,2012-08-26 10:00:00
459.68999999999994,2012-08-26 11:00:00
333.42,2012-08-26 12:00:00
230.26999999999998,2012-08-26 13:00:00
328.26,2012-08-26 14:00:00
209.25,2012-08-26 15:00:00
268.71,2012-08-26 16:00:00
343.84000000000003,2012-08-26 17:00:00
351.90000000000003,2012-08-26 18:00:00
304.39,2012-08-26 19:00:00
235.02999999999997,2012-08-26 20:00:00
203.68,2012-08-26 21:00:00
125.22,2012-08-26 22:00:00
95.99000000000001,2012-08-26 23:00:00
45.599999999999994,2012-08-27 00:00:00
14.809999999999999,2012-08-27 01:00:00
10.4,2012-08-27 02:00:00
6.07,2012-08-27 03:00:00
9.639999999999999,2012-08-27 04:00:00
37.65,2012-08-27 05:00:00
153.54,2012-08-27 06:00:00
300.52000000000004,2012-08-27 07:00:00
549.09,2012-08-27 08:00:00
319.32000000000005,2012-08-27 09:00:00
209.37,2012-08-27 10:00:00
232.76999999999998,2012-08-27 11:00:00
273.17,2012-08-27 12:00:00
269.75,2012-08-27 13:00:00
257.34,2012-08-27 14:00:00
274.18,2012-08-27 15:00:00
426.59000000000003,2012-08-27 16:00:00
822.88,2012-08-27 17:00:00
823.85,2012-08-27 18:00:00
567.43,2012-08-27 19:00:00
433.59999999999997,2012-08-27 20:00:00
303.66,2012-08-27 21:00:00
210.64,2012-08-27 22:00:00
142.86,2012-08-27 23:00:00
54.68,2012-08-28 00:00:00
23.17,2012-08-28 01:00:00
11.2,2012-08-28 02:00:00
5.67,2012-08-28 03:00:00
6.9799999999999995,2012-08-28 04:00:00
38.71,2012-08-28 05:00:00
169.70000000000002,2012-08-28 06:00:00
272.1,2012-08-28 07:00:00
604.2,2012-08-28 08:00:00
331.29999999999995,2012-08-28 09:00:00
220.53000000000003,2012-08-28 10:00:00
228.51999999999998,2012-08-28 11:00:00
285.59000000000003,2012-08-28 12:00:00
272.35,2012-08-28 13:00:00
247.63,2012-08-28 14:00:00
271.51,2012-08-28 15:00:00
414.99,2012-08-28 16:00:00
827.1899999999999,2012-08-28 17:00:00
828.03,2012-08-28 18:00:00
592.2,2012-08-28 19:00:00
436.26,2012-08-28 20:00:00
322.06,2012-08-28 21:00:00
223.23,2012-08-28 22:00:00
152.64,2012-08-28 23:00:00
58.300000000000004,2012-08-29 00:00:00
30.110000000000003,2012-08-29 01:00:00
11.419999999999998,2012-08-29 02:00:00
8.0,2012-08-29 03:00:00
6.35,2012-08-29 04:00:00
37.02,2012-08-29 05:00:00
167.95999999999998,2012-08-29 06:00:00
410.53000000000003,2012-08-29 07:00:00
678.3199999999999,2012-08-29 08:00:00
346.91,2012-08-29 09:00:00
217.89000000000001,2012-08-29 10:00:00
255.01999999999998,2012-08-29 11:00:00
313.73,2012-08-29 12:00:00
304.37,2012-08-29 13:00:00
253.85999999999999,2012-08-29 14:00:00
285.09000000000003,2012-08-29 15:00:00
424.51,2012-08-29 16:00:00
838.05,2012-08-29 17:00:00
840.74,2012-08-29 18:00:00
615.41,2012-08-29 19:00:00
418.33,2012-08-29 20:00:00
336.95,2012-08-29 21:00:00
239.82999999999998,2012-08-29 22:00:00
154.76,2012-08-29 23:00:00
75.96,2012-08-30 00:00:00
24.07,2012-08-30 01:00:00
12.379999999999999,2012-08-30 02:00:00
8.02,2012-08-30 03:00:00
8.18,2012-08-30 04:00:00
39.57,2012-08-30 05:00:00
164.85999999999999,2012-08-30 06:00:00
410.89000000000004,2012-08-30 07:00:00
672.39,2012-08-30 08:00:00
347.24,2012-08-30 09:00:00
203.57,2012-08-30 10:00:00
268.14,2012-08-30 11:00:00
317.07,2012-08-30 12:00:00
296.31,2012-08-30 13:00:00
252.22,2012-08-30 14:00:00
283.15,2012-08-30 15:00:00
419.7,2012-08-30 16:00:00
878.5,2012-08-30 17:00:00
824.0,2012-08-30 18:00:00
627.22,2012-08-30 19:00:00
470.9,2012-08-30 20:00:00
328.67,2012-08-30 21:00:00
233.77,2012-08-30 22:00:00
185.07,2012-08-30 23:00:00
80.58,2012-08-31 00:00:00
45.95,2012-08-31 01:00:00
14.89,2012-08-31 02:00:00
7.38,2012-08-31 03:00:00
9.459999999999999,2012-08-31 04:00:00
36.56,2012-08-31 05:00:00
160.17000000000002,2012-08-31 06:00:00
334.64000000000004,2012-08-31 07:00:00
667.71,2012-08-31 08:00:00
360.39,2012-08-31 09:00:00
234.08,2012-08-31 10:00:00
282.0,2012-08-31 11:00:00
343.81,2012-08-31 12:00:00
343.65,2012-08-31 13:00:00
321.98,2012-08-31 14:00:00
343.91,2012-08-31 15:00:00
461.71,2012-08-31 16:00:00
770.22,2012-08-31 17:00:00
677.44,2012-08-31 18:00:00
509.01000000000005,2012-08-31 19:00:00
412.08,2012-08-31 20:00:00
310.88,2012-08-31 21:00:00
254.4,2012-08-31 22:00:00
204.15,2012-08-31 23:00:00
58.33,2012-09-20 00:00:00
25.52,2012-09-20 01:00:00
13.510000000000002,2012-09-20 02:00:00
10.18,2012-09-20 03:00:00
10.65,2012-09-20 04:00:00
48.11,2012-09-20 05:00:00
182.77,2012-09-20 06:00:00
540.3900000000001,2012-09-20 07:00:00
763.35,2012-09-20 08:00:00
338.71000000000004,2012-09-20 09:00:00
195.82999999999998,2012-09-20 10:00:00
252.2,2012-09-20 11:00:00
305.96,2012-09-20 12:00:00
294.76,2012-09-20 13:00:00
279.93,2012-09-20 14:00:00
316.89,2012-09-20 15:00:00
472.95,2012-09-20 16:00:00
861.98,2012-09-20 17:00:00
851.1,2012-09-20 18:00:00
612.73,2012-09-20 19:00:00
444.19000000000005,2012-09-20 20:00:00
323.57,2012-09-20 21:00:00
232.82999999999998,2012-09-20 22:00:00
166.11,2012-09-20 23:00:00
80.4,2012-09-21 00:00:00
42.13,2012-09-21 01:00:00
27.07,2012-09-21 02:00:00
11.08,2012-09-21 03:00:00
11.48,2012-09-21 04:00:00
49.559999999999995,2012-09-21 05:00:00
164.41,2012-09-21 06:00:00
493.64000000000004,2012-09-21 07:00:00
744.53,2012-09-21 08:00:00
354.07000000000005,2012-09-21 09:00:00
232.48000000000002,2012-09-21 10:00:00
288.44,2012-09-21 11:00:00
361.28000000000003,2012-09-21 12:00:00
389.43,2012-09-21 13:00:00
347.39,2012-09-21 14:00:00
370.13,2012-09-21 15:00:00
517.99,2012-09-21 16:00:00
835.3299999999999,2012-09-21 17:00:00
817.9499999999999,2012-09-21 18:00:00
603.46,2012-09-21 19:00:00
405.23,2012-09-21 20:00:00
305.49,2012-09-21 21:00:00
249.98000000000002,2012-09-21 22:00:00
207.26,2012-09-21 23:00:00
180.85999999999999,2012-09-22 00:00:00
108.47,2012-09-22 01:00:00
87.63999999999999,2012-09-22 02:00:00
39.26,2012-09-22 03:00:00
13.86,2012-09-22 04:00:00
21.88,2012-09-22 05:00:00
35.66,2012-09-22 06:00:00
75.56,2012-09-22 07:00:00
199.74,2012-09-22 08:00:00
314.3,2012-09-22 09:00:00
449.76,2012-09-22 10:00:00
553.1600000000001,2012-09-22 11:00:00
624.06,2012-09-22 12:00:00
628.89,2012-09-22 13:00:00
609.0699999999999,2012-09-22 14:00:00
595.76,2012-09-22 15:00:00
616.54,2012-09-22 16:00:00
599.3,2012-09-22 17:00:00
525.66,2012-09-22 18:00:00
427.04999999999995,2012-09-22 19:00:00
325.7,2012-09-22 20:00:00
288.18,2012-09-22 21:00:00
264.2,2012-09-22 22:00:00
209.64,2012-09-22 23:00:00
203.87,2012-09-23 00:00:00
105.13,2012-09-23 01:00:00
89.38000000000001,2012-09-23 02:00:00
47.02,2012-09-23 03:00:00
16.9,2012-09-23 04:00:00
21.72,2012-09-23 05:00:00
38.49,2012-09-23 06:00:00
72.49,2012-09-23 07:00:00
129.44,2012-09-23 08:00:00
265.72,2012-09-23 09:00:00
430.44999999999993,2012-09-23 10:00:00
488.1,2012-09-23 11:00:00
558.18,2012-09-23 12:00:00
650.0799999999999,2012-09-23 13:00:00
595.54,2012-09-23 14:00:00
561.09,2012-09-23 15:00:00
577.8100000000001,2012-09-23 16:00:00
487.1,2012-09-23 17:00:00
434.83,2012-09-23 18:00:00
344.85,2012-09-23 19:00:00
246.63,2012-09-23 20:00:00
161.01,2012-09-23 21:00:00
142.72,2012-09-23 22:00:00
84.0,2012-09-23 23:00:00
40.52,2012-09-24 00:00:00
21.240000000000002,2012-09-24 01:00:00
11.559999999999999,2012-09-24 02:00:00
8.69,2012-09-24 03:00:00
9.84,2012-09-24 04:00:00
49.38,2012-09-24 05:00:00
176.09,2012-09-24 06:00:00
515.83,2012-09-24 07:00:00
741.6,2012-09-24 08:00:00
341.58,2012-09-24 09:00:00
213.33,2012-09-24 10:00:00
258.28,2012-09-24 11:00:00
314.4,2012-09-24 12:00:00
299.54,2012-09-24 13:00:00
278.88,2012-09-24 14:00:00
311.53999999999996,2012-09-24 15:00:00
474.94,2012-09-24 16:00:00
844.61,2012-09-24 17:00:00
787.97,2012-09-24 18:00:00
556.28,2012-09-24 19:00:00
409.69,2012-09-24 20:00:00
329.46000000000004,2012-09-24 21:00:00
188.70000000000002,2012-09-24 22:00:00
102.21000000000001,2012-09-24 23:00:00
36.84,2012-09-25 00:00:00
16.19,2012-09-25 01:00:00
9.200000000000001,2012-09-25 02:00:00
8.77,2012-09-25 03:00:00
9.73,2012-09-25 04:00:00
44.76,2012-09-25 05:00:00
182.79000000000002,2012-09-25 06:00:00
530.3100000000001,2012-09-25 07:00:00
740.0799999999999,2012-09-25 08:00:00
356.51,2012-09-25 09:00:00
185.42000000000002,2012-09-25 10:00:00
235.75,2012-09-25 11:00:00
304.01,2012-09-25 12:00:00
297.21,2012-09-25 13:00:00
287.83,2012-09-25 14:00:00
314.22,2012-09-25 15:00:00
474.76,2012-09-25 16:00:00
893.3199999999999,2012-09-25 17:00:00
900.2,2012-09-25 18:00:00
610.27,2012-09-25 19:00:00
431.29999999999995,2012-09-25 20:00:00
311.21000000000004,2012-09-25 21:00:00
216.74,2012-09-25 22:00:00
137.99,2012-09-25 23:00:00
45.900000000000006,2012-09-26 00:00:00
19.96,2012-09-26 01:00:00
6.72,2012-09-26 02:00:00
6.35,2012-09-26 03:00:00
18.57,2012-09-26 04:00:00
56.74,2012-09-26 05:00:00
174.06,2012-09-26 06:00:00
545.6800000000001,2012-09-26 07:00:00
733.79,2012-09-26 08:00:00
345.96,2012-09-26 09:00:00
215.45000000000002,2012-09-26 10:00:00
261.04,2012-09-26 11:00:00
318.78000000000003,2012-09-26 12:00:00
305.93,2012-09-26 13:00:00
280.01,2012-09-26 14:00:00
310.61,2012-09-26 15:00:00
478.34,2012-09-26 16:00:00
866.23,2012-09-26 17:00:00
859.51,2012-09-26 18:00:00
631.89,2012-09-26 19:00:00
421.65999999999997,2012-09-26 20:00:00
325.4,2012-09-26 21:00:00
177.83,2012-09-26 22:00:00
124.25,2012-09-26 23:00:00
61.16,2012-09-27 00:00:00
25.45,2012-09-27 01:00:00
11.74,2012-09-27 02:00:00
10.04,2012-09-27 03:00:00
12.42,2012-09-27 04:00:00
52.730000000000004,2012-09-27 05:00:00
169.64,2012-09-27 06:00:00
486.5,2012-09-27 07:00:00
730.03,2012-09-27 08:00:00
357.52000000000004,2012-09-27 09:00:00
210.2,2012-09-27 10:00:00
247.15999999999997,2012-09-27 11:00:00
280.91999999999996,2012-09-27 12:00:00
277.25,2012-09-27 13:00:00
263.98,2012-09-27 14:00:00
310.49,2012-09-27 15:00:00
500.62,2012-09-27 16:00:00
782.33,2012-09-27 17:00:00
768.75,2012-09-27 18:00:00
657.51,2012-09-27 19:00:00
344.32,2012-09-27 20:00:00
252.93,2012-09-27 21:00:00
129.42000000000002,2012-09-27 22:00:00
101.07000000000001,2012-09-27 23:00:00
77.41000000000001,2012-09-28 00:00:00
35.81,2012-09-28 01:00:00
13.21,2012-09-28 02:00:00
8.64,2012-09-28 03:00:00
14.649999999999999,2012-09-28 04:00:00
51.0,2012-09-28 05:00:00
159.60999999999999,2012-09-28 06:00:00
426.11,2012-09-28 07:00:00
697.39,2012-09-28 08:00:00
301.65999999999997,2012-09-28 09:00:00
220.49,2012-09-28 10:00:00
270.95,2012-09-28 11:00:00
393.52,2012-09-28 12:00:00
389.26,2012-09-28 13:00:00
356.41,2012-09-28 14:00:00
364.12,2012-09-28 15:00:00
518.3,2012-09-28 16:00:00
820.14,2012-09-28 17:00:00
796.12,2012-09-28 18:00:00
452.7,2012-09-28 19:00:00
365.25,2012-09-28 20:00:00
293.85,2012-09-28 21:00:00
218.93,2012-09-28 22:00:00
186.51000000000002,2012-09-28 23:00:00
163.84,2012-09-29 00:00:00
106.35,2012-09-29 01:00:00
105.38999999999999,2012-09-29 02:00:00
44.28,2012-09-29 03:00:00
16.05,2012-09-29 04:00:00
20.630000000000003,2012-09-29 05:00:00
36.04,2012-09-29 06:00:00
82.99,2012-09-29 07:00:00
191.81,2012-09-29 08:00:00
293.57,2012-09-29 09:00:00
430.15000000000003,2012-09-29 10:00:00
510.21000000000004,2012-09-29 11:00:00
663.1500000000001,2012-09-29 12:00:00
679.3199999999999,2012-09-29 13:00:00
641.72,2012-09-29 14:00:00
589.31,2012-09-29 15:00:00
641.89,2012-09-29 16:00:00
617.1800000000001,2012-09-29 17:00:00
437.21,2012-09-29 18:00:00
347.27,2012-09-29 19:00:00
249.09,2012-09-29 20:00:00
254.24,2012-09-29 21:00:00
233.52,2012-09-29 22:00:00
206.63,2012-09-29 23:00:00
145.38,2012-09-30 00:00:00
109.77000000000001,2012-09-30 01:00:00
85.2,2012-09-30 02:00:00
46.72,2012-09-30 03:00:00
13.559999999999999,2012-09-30 04:00:00
14.39,2012-09-30 05:00:00
36.46,2012-09-30 06:00:00
72.91,2012-09-30 07:00:00
121.97999999999999,2012-09-30 08:00:00
281.77,2012-09-30 09:00:00
454.22,2012-09-30 10:00:00
555.54,2012-09-30 11:00:00
649.1800000000001,2012-09-30 12:00:00
658.71,2012-09-30 13:00:00
600.5,2012-09-30 14:00:00
575.66,2012-09-30 15:00:00
609.2,2012-09-30 16:00:00
578.64,2012-09-30 17:00:00
395.81,2012-09-30 18:00:00
255.2,2012-09-30 19:00:00
203.97,2012-09-30 20:00:00
164.07,2012-09-30 21:00:00
119.83,2012-09-30 22:00:00
89.77,2012-09-30 23:00:00
174.76,2012-10-20 00:00:00
125.91,2012-10-20 01:00:00
75.6,2012-10-20 02:00:00
30.99,2012-10-20 03:00:00
11.98,2012-10-20 04:00:00
13.12,2012-10-20 05:00:00
41.129999999999995,2012-10-20 06:00:00
84.80999999999999,2012-10-20 07:00:00
194.82,2012-10-20 08:00:00
318.34000000000003,2012-10-20 09:00:00
435.11,2012-10-20 10:00:00
538.87,2012-10-20 11:00:00
597.53,2012-10-20 12:00:00
614.73,2012-10-20 13:00:00
607.91,2012-10-20 14:00:00
574.03,2012-10-20 15:00:00
593.4,2012-10-20 16:00:00
608.69,2012-10-20 17:00:00
504.82,2012-10-20 18:00:00
370.76,2012-10-20 19:00:00
295.88,2012-10-20 20:00:00
238.66,2012-10-20 21:00:00
208.9,2012-10-20 22:00:00
171.86,2012-10-20 23:00:00
136.21,2012-10-21 00:00:00
108.13000000000001,2012-10-21 01:00:00
72.03999999999999,2012-10-21 02:00:00
32.25,2012-10-21 03:00:00
20.76,2012-10-21 04:00:00
15.68,2012-10-21 05:00:00
30.490000000000002,2012-10-21 06:00:00
57.099999999999994,2012-10-21 07:00:00
120.49,2012-10-21 08:00:00
262.39,2012-10-21 09:00:00
418.22,2012-10-21 10:00:00
504.14,2012-10-21 11:00:00
555.15,2012-10-21 12:00:00
594.86,2012-10-21 13:00:00
566.27,2012-10-21 14:00:00
553.88,2012-10-21 15:00:00
557.77,2012-10-21 16:00:00
535.11,2012-10-21 17:00:00
466.72,2012-10-21 18:00:00
351.12,2012-10-21 19:00:00
261.93,2012-10-21 20:00:00
190.31,2012-10-21 21:00:00
151.74,2012-10-21 22:00:00
132.34,2012-10-21 23:00:00
42.959999999999994,2012-10-22 00:00:00
17.41,2012-10-22 01:00:00
12.459999999999999,2012-10-22 02:00:00
6.24,2012-10-22 03:00:00
10.280000000000001,2012-10-22 04:00:00
37.160000000000004,2012-10-22 05:00:00
